Post_ID,Dominant_Topic,Topic_Proportion,Topics
56841842,2,0.494848,2(0.494848) 30(0.160733) 13(0.097790) 5(0.070878) 33(0.042874) 23(0.042643) 27(0.036469) 25(0.020750) 22(0.017898) 19(0.013765) 17(0.000239) 12(0.000101) 24(0.000101) 9(0.000100) 26(0.000078) 29(0.000078) 21(0.000077) 14(0.000072) 28(0.000065) 16(0.000063) 32(0.000043) 3(0.000039) 6(0.000035) 0(0.000033) 10(0.000033) 18(0.000033) 1(0.000029) 7(0.000027) 31(0.000024) 11(0.000023) 15(0.000019) 20(0.000017) 4(0.000013) 8(0.000006)
56842343,25,0.253623,25(0.253623) 17(0.243374) 2(0.238012) 0(0.117482) 30(0.077363) 23(0.044695) 14(0.023012) 28(0.000396) 21(0.000201) 18(0.000182) 1(0.000166) 31(0.000150) 26(0.000146) 29(0.000122) 3(0.000120) 19(0.000119) 5(0.000110) 13(0.000102) 33(0.000099) 32(0.000076) 7(0.000063) 15(0.000053) 12(0.000052) 9(0.000048) 8(0.000043) 6(0.000039) 20(0.000038) 24(0.000035) 4(0.000030) 10(0.000019) 16(0.000013) 27(0.000011) 11(0.000003) 22(0.000002)
56871714,8,0.223210,8(0.223210) 15(0.169640) 11(0.169024) 2(0.125460) 23(0.111429) 17(0.100154) 27(0.049379) 24(0.047958) 18(0.001577) 1(0.000410) 26(0.000186) 28(0.000186) 13(0.000180) 30(0.000164) 6(0.000144) 29(0.000116) 10(0.000101) 19(0.000096) 3(0.000082) 22(0.000078) 9(0.000072) 14(0.000061) 0(0.000061) 5(0.000049) 16(0.000036) 21(0.000034) 20(0.000028) 33(0.000028) 7(0.000019) 12(0.000018) 4(0.000014) 32(0.000007) 25(0.000000) 31(0.000000)
56874689,12,0.602980,12(0.602980) 17(0.110663) 33(0.106437) 0(0.081991) 13(0.067611) 5(0.024839) 16(0.000595) 24(0.000555) 4(0.000437) 1(0.000346) 28(0.000328) 19(0.000303) 27(0.000274) 29(0.000270) 30(0.000259) 18(0.000196) 9(0.000182) 15(0.000181) 21(0.000180) 2(0.000180) 20(0.000171) 6(0.000154) 8(0.000153) 11(0.000138) 31(0.000133) 3(0.000101) 26(0.000074) 10(0.000051) 32(0.000050) 22(0.000041) 7(0.000038) 25(0.000038) 14(0.000030) 23(0.000022)
56875265,4,0.318329,4(0.318329) 12(0.290243) 32(0.194557) 5(0.095541) 24(0.071517) 16(0.007543) 33(0.005131) 19(0.003863) 31(0.001972) 11(0.001320) 28(0.001052) 14(0.000979) 26(0.000925) 2(0.000856) 29(0.000787) 27(0.000733) 23(0.000703) 6(0.000487) 9(0.000428) 0(0.000427) 10(0.000404) 1(0.000353) 7(0.000306) 30(0.000305) 22(0.000265) 15(0.000253) 3(0.000182) 21(0.000128) 13(0.000119) 25(0.000110) 17(0.000090) 8(0.000079) 20(0.000011) 18(0.000000)
56879734,5,0.385421,5(0.385421) 13(0.174485) 19(0.144417) 16(0.142217) 32(0.083191) 9(0.028067) 26(0.015041) 30(0.010614) 2(0.006625) 22(0.002104) 6(0.001275) 24(0.000802) 27(0.000644) 11(0.000544) 4(0.000531) 23(0.000505) 29(0.000504) 20(0.000406) 33(0.000393) 8(0.000299) 28(0.000288) 12(0.000273) 15(0.000226) 1(0.000175) 17(0.000171) 18(0.000163) 14(0.000153) 3(0.000117) 7(0.000104) 10(0.000084) 0(0.000075) 25(0.000064) 21(0.000020) 31(0.000000)
56890158,17,0.306205,17(0.306205) 15(0.164447) 2(0.133456) 11(0.121991) 23(0.119916) 8(0.072594) 19(0.040951) 33(0.038758) 13(0.000327) 5(0.000175) 16(0.000170) 10(0.000166) 29(0.000121) 30(0.000087) 18(0.000083) 6(0.000079) 22(0.000077) 14(0.000069) 1(0.000064) 24(0.000056) 7(0.000038) 9(0.000036) 3(0.000034) 20(0.000032) 21(0.000022) 26(0.000018) 28(0.000015) 4(0.000011) 25(0.000001) 31(0.000000) 0(0.000000) 12(0.000000) 32(0.000000) 27(0.000000)
56892346,15,0.557719,15(0.557719) 11(0.197661) 8(0.136692) 28(0.050440) 23(0.049515) 3(0.004831) 27(0.000479) 9(0.000421) 0(0.000407) 13(0.000321) 6(0.000130) 18(0.000117) 22(0.000096) 14(0.000092) 7(0.000087) 32(0.000083) 33(0.000081) 1(0.000077) 30(0.000074) 16(0.000071) 5(0.000069) 31(0.000069) 24(0.000068) 12(0.000063) 19(0.000061) 10(0.000054) 4(0.000048) 29(0.000040) 21(0.000033) 26(0.000033) 17(0.000031) 20(0.000020) 2(0.000014) 25(0.000000)
56893835,33,0.243233,33(0.243233) 11(0.196667) 29(0.131452) 20(0.098733) 12(0.070953) 16(0.056419) 22(0.044084) 1(0.043736) 27(0.040794) 31(0.036073) 15(0.033950) 5(0.000868) 28(0.000391) 21(0.000265) 17(0.000258) 3(0.000214) 14(0.000213) 23(0.000199) 0(0.000161) 8(0.000151) 25(0.000144) 10(0.000127) 6(0.000125) 7(0.000123) 9(0.000123) 24(0.000104) 19(0.000092) 30(0.000076) 26(0.000072) 4(0.000069) 2(0.000048) 13(0.000033) 18(0.000030) 32(0.000017)
56895248,15,0.551469,15(0.551469) 11(0.354594) 4(0.074742) 32(0.013976) 13(0.000653) 28(0.000450) 3(0.000410) 2(0.000375) 24(0.000361) 0(0.000278) 22(0.000259) 29(0.000250) 10(0.000245) 6(0.000228) 18(0.000221) 1(0.000186) 5(0.000147) 12(0.000144) 31(0.000144) 16(0.000127) 30(0.000122) 8(0.000120) 33(0.000103) 17(0.000084) 27(0.000078) 7(0.000054) 20(0.000050) 14(0.000041) 9(0.000039) 21(0.000026) 26(0.000011) 23(0.000010) 25(0.000001) 19(0.000000)
56910228,11,0.330267,11(0.330267) 27(0.210063) 3(0.147235) 5(0.094611) 4(0.079036) 13(0.074054) 6(0.025020) 22(0.023321) 1(0.010412) 8(0.001360) 24(0.000914) 26(0.000644) 16(0.000450) 28(0.000369) 12(0.000362) 2(0.000306) 19(0.000257) 33(0.000194) 30(0.000176) 18(0.000127) 21(0.000113) 29(0.000112) 9(0.000105) 14(0.000084) 32(0.000063) 7(0.000061) 23(0.000061) 15(0.000049) 20(0.000041) 0(0.000037) 31(0.000034) 17(0.000027) 10(0.000019) 25(0.000014)
56911058,9,0.902230,9(0.902230) 11(0.069522) 12(0.019857) 33(0.003318) 21(0.001252) 22(0.000941) 19(0.000422) 5(0.000399) 29(0.000234) 32(0.000205) 14(0.000198) 24(0.000197) 4(0.000163) 20(0.000091) 23(0.000085) 0(0.000080) 3(0.000075) 18(0.000073) 7(0.000072) 17(0.000070) 10(0.000064) 16(0.000063) 28(0.000061) 6(0.000059) 27(0.000048) 1(0.000043) 31(0.000036) 15(0.000035) 25(0.000031) 30(0.000025) 26(0.000022) 2(0.000019) 13(0.000012) 8(0.000000)
56918286,11,0.366490,11(0.366490) 27(0.179831) 28(0.135735) 33(0.103578) 15(0.078835) 12(0.074733) 0(0.049543) 5(0.008312) 24(0.000386) 17(0.000319) 14(0.000256) 22(0.000256) 29(0.000229) 7(0.000182) 4(0.000128) 21(0.000117) 6(0.000112) 8(0.000110) 18(0.000099) 32(0.000094) 16(0.000091) 13(0.000086) 23(0.000077) 30(0.000076) 1(0.000054) 9(0.000049) 19(0.000040) 31(0.000038) 10(0.000037) 20(0.000026) 3(0.000024) 25(0.000023) 2(0.000020) 26(0.000015)
56927197,18,0.400683,18(0.400683) 4(0.257880) 2(0.205591) 13(0.094589) 8(0.033624) 26(0.002977) 3(0.000895) 29(0.000669) 27(0.000618) 1(0.000391) 11(0.000284) 19(0.000235) 6(0.000158) 23(0.000147) 31(0.000135) 5(0.000122) 14(0.000101) 15(0.000100) 25(0.000089) 32(0.000082) 17(0.000081) 33(0.000068) 9(0.000068) 30(0.000057) 28(0.000056) 10(0.000052) 20(0.000049) 22(0.000047) 21(0.000046) 12(0.000030) 0(0.000025) 16(0.000024) 7(0.000013) 24(0.000012)
56937872,1,0.445311,1(0.445311) 23(0.197466) 30(0.118115) 7(0.079495) 6(0.070644) 8(0.033884) 25(0.028800) 9(0.017912) 13(0.002709) 32(0.001508) 2(0.000660) 27(0.000511) 14(0.000443) 11(0.000249) 26(0.000218) 18(0.000198) 22(0.000184) 5(0.000182) 28(0.000169) 16(0.000153) 24(0.000149) 31(0.000146) 4(0.000121) 21(0.000119) 10(0.000117) 15(0.000098) 19(0.000090) 29(0.000078) 3(0.000076) 33(0.000065) 12(0.000060) 17(0.000029) 0(0.000028) 20(0.000011)
56947312,9,0.297512,9(0.297512) 24(0.288009) 31(0.268147) 3(0.067254) 11(0.042234) 2(0.032404) 26(0.000920) 1(0.000605) 12(0.000523) 15(0.000222) 23(0.000222) 16(0.000220) 10(0.000207) 5(0.000150) 6(0.000146) 29(0.000130) 33(0.000127) 28(0.000127) 13(0.000114) 14(0.000113) 32(0.000105) 8(0.000080) 22(0.000065) 27(0.000060) 30(0.000056) 4(0.000055) 20(0.000048) 7(0.000041) 21(0.000037) 0(0.000035) 17(0.000027) 19(0.000001) 25(0.000001) 18(0.000000)
56958539,6,0.517612,6(0.517612) 30(0.186651) 33(0.094797) 18(0.067568) 14(0.047509) 10(0.040707) 27(0.040055) 5(0.001141) 24(0.000451) 16(0.000425) 12(0.000383) 7(0.000340) 17(0.000300) 9(0.000283) 23(0.000243) 28(0.000218) 22(0.000187) 15(0.000144) 11(0.000116) 0(0.000102) 1(0.000086) 29(0.000078) 19(0.000077) 2(0.000077) 3(0.000068) 31(0.000068) 4(0.000062) 32(0.000061) 20(0.000060) 25(0.000042) 26(0.000035) 21(0.000024) 13(0.000017) 8(0.000017)
56959721,24,0.299137,24(0.299137) 0(0.204310) 30(0.137369) 25(0.111579) 10(0.108851) 31(0.090268) 18(0.029714) 6(0.005749) 32(0.002899) 5(0.001804) 11(0.001689) 16(0.000895) 19(0.000833) 9(0.000518) 33(0.000431) 22(0.000390) 17(0.000387) 28(0.000372) 27(0.000370) 14(0.000347) 29(0.000287) 12(0.000231) 1(0.000231) 2(0.000192) 15(0.000172) 23(0.000152) 8(0.000151) 3(0.000145) 26(0.000132) 20(0.000122) 7(0.000100) 4(0.000077) 13(0.000064) 21(0.000032)
56980589,12,0.315048,12(0.315048) 24(0.230047) 28(0.110284) 8(0.098590) 32(0.071668) 11(0.053349) 27(0.040226) 9(0.037236) 25(0.027962) 26(0.013525) 17(0.000742) 22(0.000294) 31(0.000204) 3(0.000114) 1(0.000099) 6(0.000086) 10(0.000083) 4(0.000081) 20(0.000052) 18(0.000041) 19(0.000040) 33(0.000036) 13(0.000031) 23(0.000031) 16(0.000029) 5(0.000028) 29(0.000020) 0(0.000020) 21(0.000009) 7(0.000009) 15(0.000006) 14(0.000005) 2(0.000003) 30(0.000000)
56998702,27,0.431254,27(0.431254) 33(0.353223) 0(0.099618) 18(0.048567) 12(0.033574) 24(0.013461) 5(0.007808) 21(0.004562) 16(0.001279) 11(0.000662) 6(0.000615) 32(0.000562) 29(0.000470) 1(0.000445) 30(0.000442) 14(0.000416) 7(0.000404) 22(0.000398) 15(0.000309) 31(0.000292) 20(0.000249) 28(0.000247) 9(0.000203) 2(0.000170) 10(0.000148) 17(0.000123) 25(0.000095) 19(0.000093) 3(0.000078) 8(0.000077) 4(0.000062) 13(0.000041) 23(0.000028) 26(0.000023)
57008251,26,0.218496,26(0.218496) 30(0.188193) 23(0.136083) 20(0.101221) 10(0.100416) 17(0.086735) 15(0.048780) 2(0.048469) 13(0.040876) 19(0.029344) 8(0.000328) 7(0.000239) 14(0.000196) 1(0.000080) 11(0.000062) 29(0.000055) 27(0.000046) 3(0.000046) 5(0.000038) 18(0.000036) 28(0.000034) 6(0.000029) 22(0.000023) 12(0.000023) 24(0.000021) 33(0.000020) 25(0.000020) 21(0.000020) 32(0.000017) 4(0.000016) 16(0.000014) 31(0.000010) 0(0.000008) 9(0.000005)
57010239,26,0.277866,26(0.277866) 30(0.143742) 17(0.132336) 4(0.085415) 10(0.070478) 27(0.049610) 23(0.045643) 22(0.039754) 16(0.036515) 20(0.030123) 2(0.025847) 33(0.024823) 6(0.020946) 8(0.014147) 7(0.000587) 1(0.000440) 32(0.000425) 13(0.000204) 5(0.000131) 19(0.000113) 9(0.000104) 12(0.000098) 3(0.000095) 11(0.000079) 18(0.000072) 29(0.000071) 0(0.000055) 14(0.000053) 15(0.000050) 28(0.000046) 24(0.000041) 21(0.000033) 31(0.000028) 25(0.000028)
57010544,10,0.263674,10(0.263674) 24(0.203323) 15(0.178682) 9(0.093548) 27(0.090996) 11(0.082888) 8(0.045955) 14(0.037540) 16(0.000285) 5(0.000271) 0(0.000265) 6(0.000243) 28(0.000238) 32(0.000224) 22(0.000218) 1(0.000184) 19(0.000172) 33(0.000155) 20(0.000140) 18(0.000116) 13(0.000116) 12(0.000113) 30(0.000108) 2(0.000103) 29(0.000099) 26(0.000089) 31(0.000052) 7(0.000050) 3(0.000044) 21(0.000043) 4(0.000023) 17(0.000023) 23(0.000021) 25(0.000000)
57022803,22,0.194814,22(0.194814) 24(0.120108) 11(0.114805) 19(0.114575) 5(0.098492) 27(0.091242) 15(0.087434) 25(0.062692) 31(0.062104) 32(0.048407) 21(0.001662) 16(0.000451) 0(0.000342) 10(0.000312) 30(0.000273) 26(0.000229) 6(0.000203) 28(0.000190) 7(0.000179) 14(0.000163) 8(0.000162) 2(0.000162) 12(0.000154) 29(0.000144) 9(0.000137) 20(0.000122) 1(0.000107) 33(0.000106) 13(0.000105) 3(0.000044) 17(0.000036) 18(0.000020) 4(0.000013) 23(0.000012)
57029093,5,0.349933,5(0.349933) 30(0.305619) 14(0.273156) 0(0.062923) 32(0.001383) 29(0.000781) 24(0.000778) 12(0.000577) 16(0.000416) 23(0.000376) 26(0.000347) 17(0.000304) 7(0.000296) 19(0.000278) 33(0.000273) 11(0.000232) 6(0.000221) 31(0.000214) 3(0.000213) 1(0.000190) 2(0.000186) 21(0.000185) 4(0.000174) 15(0.000127) 9(0.000118) 10(0.000117) 18(0.000109) 22(0.000104) 27(0.000103) 28(0.000097) 13(0.000088) 8(0.000047) 25(0.000032) 20(0.000004)
57031248,8,0.212255,8(0.212255) 2(0.194581) 13(0.164440) 28(0.148550) 11(0.093939) 12(0.062556) 27(0.046014) 31(0.032882) 19(0.023504) 15(0.012633) 3(0.005610) 26(0.000360) 24(0.000328) 21(0.000308) 22(0.000280) 30(0.000201) 32(0.000146) 18(0.000144) 5(0.000136) 14(0.000134) 17(0.000124) 20(0.000119) 10(0.000099) 29(0.000092) 9(0.000089) 7(0.000088) 23(0.000070) 4(0.000070) 16(0.000061) 1(0.000050) 6(0.000050) 33(0.000039) 25(0.000029) 0(0.000018)
57054916,2,0.228282,2(0.228282) 13(0.203937) 17(0.127297) 18(0.072954) 28(0.071903) 27(0.070671) 7(0.044372) 11(0.037476) 31(0.029660) 20(0.027415) 9(0.024529) 0(0.023401) 14(0.016707) 30(0.016585) 23(0.001973) 26(0.000478) 5(0.000426) 12(0.000280) 4(0.000215) 24(0.000213) 1(0.000212) 32(0.000195) 6(0.000182) 16(0.000118) 33(0.000085) 22(0.000083) 10(0.000082) 15(0.000078) 29(0.000073) 3(0.000069) 21(0.000034) 19(0.000012) 25(0.000001) 8(0.000000)
57055111,2,0.405735,2(0.405735) 17(0.324378) 13(0.092051) 5(0.079142) 10(0.033184) 28(0.026005) 26(0.023881) 19(0.011297) 24(0.000977) 20(0.000922) 1(0.000470) 18(0.000313) 31(0.000228) 27(0.000217) 21(0.000208) 23(0.000124) 7(0.000117) 29(0.000116) 32(0.000107) 30(0.000106) 12(0.000066) 6(0.000050) 3(0.000041) 0(0.000038) 22(0.000037) 9(0.000033) 16(0.000031) 14(0.000030) 33(0.000024) 4(0.000022) 11(0.000018) 15(0.000018) 25(0.000014) 8(0.000000)
57100026,14,0.472183,14(0.472183) 2(0.364833) 4(0.096187) 28(0.060079) 23(0.002536) 8(0.001349) 26(0.000518) 31(0.000328) 9(0.000267) 30(0.000243) 19(0.000221) 6(0.000200) 3(0.000177) 5(0.000137) 21(0.000131) 0(0.000106) 7(0.000099) 13(0.000094) 1(0.000087) 17(0.000085) 22(0.000053) 10(0.000039) 11(0.000013) 27(0.000008) 18(0.000008) 16(0.000007) 15(0.000006) 25(0.000003) 20(0.000002) 29(0.000001) 12(0.000001) 32(0.000000) 33(0.000000) 24(0.000000)
57105699,33,0.368179,33(0.368179) 20(0.280928) 16(0.181932) 11(0.086871) 31(0.041435) 15(0.039134) 7(0.000424) 5(0.000183) 25(0.000150) 24(0.000119) 2(0.000078) 22(0.000064) 28(0.000054) 6(0.000052) 12(0.000051) 19(0.000046) 1(0.000040) 27(0.000037) 17(0.000036) 14(0.000033) 29(0.000027) 9(0.000025) 32(0.000021) 13(0.000019) 4(0.000016) 30(0.000012) 10(0.000010) 21(0.000008) 26(0.000007) 0(0.000006) 23(0.000001) 3(0.000001) 8(0.000000) 18(0.000000)
57105830,0,0.421578,0(0.421578) 31(0.169762) 11(0.139292) 15(0.139004) 5(0.128594) 2(0.000435) 33(0.000293) 25(0.000253) 30(0.000140) 26(0.000094) 1(0.000084) 21(0.000066) 16(0.000060) 10(0.000057) 20(0.000056) 7(0.000050) 8(0.000050) 12(0.000045) 29(0.000033) 28(0.000028) 6(0.000013) 24(0.000008) 18(0.000005) 22(0.000000) 19(0.000000) 4(0.000000) 32(0.000000) 14(0.000000) 9(0.000000) 23(0.000000) 13(0.000000) 3(0.000000) 17(0.000000) 27(0.000000)
57113930,26,0.342453,26(0.342453) 14(0.292287) 16(0.149834) 2(0.113025) 20(0.086095) 6(0.009460) 23(0.001281) 7(0.001206) 30(0.000350) 5(0.000336) 9(0.000296) 1(0.000282) 11(0.000280) 22(0.000277) 21(0.000276) 12(0.000251) 32(0.000199) 28(0.000198) 31(0.000153) 0(0.000143) 25(0.000139) 13(0.000128) 27(0.000126) 10(0.000120) 24(0.000112) 19(0.000109) 15(0.000106) 17(0.000085) 8(0.000083) 18(0.000078) 3(0.000064) 4(0.000059) 29(0.000059) 33(0.000049)
57127878,2,0.583757,2(0.583757) 23(0.227132) 17(0.060215) 30(0.056612) 26(0.026532) 13(0.023547) 19(0.017714) 11(0.001917) 5(0.000486) 1(0.000467) 29(0.000458) 21(0.000212) 18(0.000164) 10(0.000133) 14(0.000126) 33(0.000122) 3(0.000063) 12(0.000046) 9(0.000045) 24(0.000038) 22(0.000038) 4(0.000024) 28(0.000023) 27(0.000021) 15(0.000017) 16(0.000017) 6(0.000017) 0(0.000014) 25(0.000014) 7(0.000010) 31(0.000009) 20(0.000007) 8(0.000002) 32(0.000000)
57128303,2,0.490700,2(0.490700) 26(0.170726) 33(0.139986) 30(0.132259) 15(0.042137) 24(0.018499) 22(0.001120) 12(0.001027) 5(0.000968) 23(0.000782) 1(0.000369) 28(0.000254) 16(0.000238) 3(0.000198) 0(0.000142) 19(0.000135) 17(0.000131) 13(0.000086) 29(0.000077) 9(0.000074) 18(0.000059) 4(0.000012) 14(0.000007) 20(0.000005) 8(0.000004) 31(0.000003) 10(0.000001) 25(0.000001) 21(0.000000) 7(0.000000) 11(0.000000) 32(0.000000) 27(0.000000) 6(0.000000)
57133806,26,0.401895,26(0.401895) 8(0.184761) 16(0.159941) 32(0.063449) 0(0.060822) 3(0.045831) 25(0.043960) 29(0.032397) 21(0.001060) 5(0.000837) 2(0.000797) 14(0.000492) 19(0.000469) 30(0.000463) 11(0.000366) 6(0.000314) 27(0.000247) 15(0.000217) 20(0.000208) 17(0.000175) 18(0.000167) 7(0.000163) 13(0.000125) 31(0.000116) 23(0.000094) 1(0.000093) 33(0.000091) 12(0.000091) 28(0.000081) 4(0.000081) 10(0.000074) 9(0.000061) 22(0.000048) 24(0.000012)
57134190,26,0.540534,26(0.540534) 11(0.106580) 3(0.105344) 14(0.092533) 2(0.051603) 6(0.050529) 16(0.047411) 29(0.000710) 32(0.000474) 23(0.000461) 10(0.000442) 1(0.000387) 31(0.000360) 33(0.000312) 20(0.000310) 7(0.000267) 0(0.000205) 9(0.000174) 22(0.000158) 13(0.000143) 4(0.000130) 28(0.000108) 15(0.000095) 19(0.000094) 27(0.000089) 30(0.000088) 21(0.000087) 18(0.000086) 17(0.000083) 5(0.000067) 24(0.000056) 8(0.000030) 25(0.000025) 12(0.000024)
57140530,17,0.463444,17(0.463444) 2(0.333450) 27(0.085879) 14(0.080046) 33(0.025448) 7(0.008458) 4(0.000516) 24(0.000417) 26(0.000405) 28(0.000392) 32(0.000206) 5(0.000160) 16(0.000149) 19(0.000124) 12(0.000123) 21(0.000119) 10(0.000098) 13(0.000085) 3(0.000081) 1(0.000065) 6(0.000058) 23(0.000057) 22(0.000028) 9(0.000027) 11(0.000024) 30(0.000024) 29(0.000022) 20(0.000022) 0(0.000022) 18(0.000019) 15(0.000016) 25(0.000008) 8(0.000005) 31(0.000000)
57141285,17,0.494082,17(0.494082) 2(0.252921) 19(0.180146) 16(0.034687) 27(0.021133) 14(0.015876) 5(0.000190) 23(0.000121) 10(0.000107) 26(0.000092) 3(0.000082) 22(0.000060) 30(0.000054) 4(0.000041) 25(0.000037) 29(0.000034) 1(0.000031) 21(0.000030) 7(0.000028) 9(0.000028) 20(0.000027) 6(0.000026) 12(0.000025) 0(0.000023) 13(0.000023) 28(0.000021) 11(0.000021) 8(0.000018) 15(0.000016) 18(0.000014) 24(0.000003) 33(0.000003) 32(0.000001) 31(0.000000)
57141857,11,0.187391,11(0.187391) 8(0.177598) 28(0.157064) 16(0.114702) 27(0.069774) 24(0.065086) 31(0.045360) 25(0.044651) 0(0.044083) 10(0.035125) 9(0.034611) 26(0.019800) 7(0.000687) 5(0.000586) 20(0.000567) 4(0.000369) 12(0.000289) 32(0.000237) 22(0.000220) 6(0.000207) 1(0.000206) 33(0.000198) 29(0.000194) 15(0.000153) 30(0.000148) 14(0.000141) 17(0.000138) 2(0.000091) 19(0.000091) 21(0.000067) 23(0.000066) 18(0.000066) 13(0.000028) 3(0.000009)
57152031,14,0.376875,14(0.376875) 20(0.260084) 16(0.124910) 3(0.064338) 31(0.058991) 11(0.056832) 6(0.046744) 17(0.003874) 8(0.003781) 5(0.000743) 19(0.000429) 7(0.000325) 26(0.000294) 2(0.000253) 1(0.000242) 25(0.000185) 21(0.000163) 0(0.000119) 28(0.000108) 29(0.000099) 10(0.000093) 24(0.000092) 9(0.000071) 12(0.000067) 15(0.000061) 33(0.000057) 32(0.000051) 22(0.000033) 27(0.000028) 30(0.000019) 4(0.000018) 13(0.000012) 23(0.000008) 18(0.000000)
57152088,16,0.436350,16(0.436350) 17(0.208452) 20(0.096524) 10(0.071875) 11(0.061712) 14(0.059945) 31(0.056021) 5(0.002212) 19(0.001932) 24(0.000707) 12(0.000652) 33(0.000619) 27(0.000457) 2(0.000337) 6(0.000285) 28(0.000214) 15(0.000184) 30(0.000183) 25(0.000169) 26(0.000159) 18(0.000154) 13(0.000139) 21(0.000126) 9(0.000120) 0(0.000109) 29(0.000094) 7(0.000080) 22(0.000064) 1(0.000045) 32(0.000036) 4(0.000020) 3(0.000012) 23(0.000009) 8(0.000002)
57153221,33,0.207624,33(0.207624) 5(0.197518) 22(0.187817) 12(0.164627) 31(0.147085) 15(0.064634) 3(0.018449) 16(0.004729) 24(0.002279) 19(0.001981) 28(0.000544) 29(0.000376) 9(0.000281) 27(0.000198) 1(0.000191) 13(0.000168) 2(0.000163) 11(0.000163) 10(0.000157) 6(0.000151) 4(0.000099) 20(0.000097) 18(0.000091) 23(0.000088) 14(0.000087) 32(0.000076) 0(0.000076) 30(0.000068) 7(0.000048) 25(0.000044) 26(0.000032) 17(0.000030) 21(0.000028) 8(0.000000)
57168609,1,0.318015,1(0.318015) 14(0.127580) 33(0.124976) 17(0.090425) 27(0.066246) 25(0.048005) 8(0.041844) 9(0.040567) 15(0.035273) 32(0.028599) 23(0.022678) 13(0.021004) 2(0.020190) 24(0.012222) 6(0.000310) 21(0.000296) 11(0.000223) 30(0.000207) 26(0.000193) 10(0.000158) 28(0.000143) 22(0.000109) 12(0.000092) 3(0.000092) 20(0.000085) 5(0.000078) 29(0.000077) 7(0.000067) 31(0.000054) 16(0.000053) 4(0.000053) 0(0.000037) 18(0.000032) 19(0.000017)
57168931,15,0.524788,15(0.524788) 21(0.159319) 6(0.064821) 8(0.064249) 16(0.059346) 31(0.056874) 18(0.051033) 3(0.011461) 12(0.002497) 2(0.001158) 23(0.000889) 26(0.000498) 5(0.000418) 32(0.000269) 1(0.000255) 24(0.000237) 7(0.000231) 13(0.000210) 11(0.000190) 30(0.000170) 33(0.000168) 20(0.000160) 22(0.000127) 17(0.000120) 14(0.000117) 19(0.000115) 9(0.000078) 29(0.000077) 27(0.000036) 4(0.000027) 10(0.000024) 25(0.000016) 28(0.000016) 0(0.000005)
57172058,16,0.503976,16(0.503976) 20(0.356215) 15(0.040263) 10(0.039519) 33(0.027930) 32(0.013709) 27(0.013354) 7(0.003057) 12(0.000669) 5(0.000195) 26(0.000116) 17(0.000110) 25(0.000104) 8(0.000100) 22(0.000097) 24(0.000096) 28(0.000089) 6(0.000052) 11(0.000040) 29(0.000038) 19(0.000034) 2(0.000033) 23(0.000033) 1(0.000030) 3(0.000025) 4(0.000025) 0(0.000022) 31(0.000020) 21(0.000012) 9(0.000012) 14(0.000011) 30(0.000010) 18(0.000004) 13(0.000002)
57173681,9,0.678333,9(0.678333) 31(0.086647) 6(0.052634) 28(0.036207) 22(0.032765) 11(0.027604) 29(0.023880) 10(0.019094) 27(0.015053) 14(0.013410) 17(0.011719) 30(0.000630) 5(0.000315) 24(0.000227) 2(0.000157) 25(0.000147) 20(0.000147) 7(0.000129) 12(0.000118) 0(0.000108) 23(0.000086) 8(0.000078) 33(0.000077) 21(0.000076) 32(0.000061) 16(0.000049) 15(0.000041) 1(0.000037) 3(0.000034) 13(0.000033) 26(0.000032) 18(0.000030) 19(0.000022) 4(0.000020)
57199922,11,0.541463,11(0.541463) 2(0.233763) 27(0.070940) 25(0.057865) 7(0.057465) 14(0.030387) 32(0.001748) 5(0.001358) 30(0.000443) 33(0.000347) 26(0.000346) 24(0.000338) 12(0.000336) 16(0.000315) 23(0.000312) 1(0.000299) 9(0.000285) 19(0.000190) 28(0.000177) 13(0.000171) 31(0.000158) 29(0.000158) 6(0.000155) 0(0.000144) 22(0.000135) 8(0.000129) 10(0.000118) 15(0.000102) 3(0.000085) 21(0.000071) 18(0.000069) 17(0.000052) 4(0.000049) 20(0.000025)
57201744,5,0.511259,5(0.511259) 27(0.251186) 17(0.120693) 4(0.099004) 12(0.003219) 19(0.001881) 24(0.001868) 16(0.001136) 6(0.001121) 33(0.001007) 3(0.000825) 32(0.000774) 11(0.000741) 15(0.000715) 31(0.000594) 22(0.000533) 29(0.000483) 1(0.000461) 7(0.000447) 8(0.000370) 14(0.000348) 28(0.000200) 18(0.000170) 21(0.000148) 2(0.000148) 9(0.000131) 20(0.000128) 10(0.000100) 25(0.000090) 0(0.000070) 30(0.000068) 13(0.000050) 26(0.000022) 23(0.000012)
57222005,32,0.373285,32(0.373285) 19(0.187834) 5(0.182497) 14(0.085779) 8(0.083632) 33(0.069851) 11(0.008587) 6(0.000976) 23(0.000869) 2(0.000868) 16(0.000768) 26(0.000753) 10(0.000581) 24(0.000574) 12(0.000418) 29(0.000411) 3(0.000221) 30(0.000200) 31(0.000193) 27(0.000188) 22(0.000184) 7(0.000175) 9(0.000161) 4(0.000159) 1(0.000137) 21(0.000126) 25(0.000108) 0(0.000105) 15(0.000104) 28(0.000067) 20(0.000062) 18(0.000054) 13(0.000054) 17(0.000019)
