Post_ID,Dominant_Topic,Topic_Proportion,Topics
56875265,3,0.681267,3(0.681267) 0(0.187733) 23(0.113533) 24(0.002822) 14(0.001845) 13(0.001770) 18(0.001451) 10(0.001189) 19(0.000990) 11(0.000830) 20(0.000777) 4(0.000733) 1(0.000619) 7(0.000539) 5(0.000492) 6(0.000479) 16(0.000472) 27(0.000421) 22(0.000388) 29(0.000383) 17(0.000293) 28(0.000205) 2(0.000173) 12(0.000166) 15(0.000156) 25(0.000148) 9(0.000038) 26(0.000028) 30(0.000025) 8(0.000023) 21(0.000010)
56879734,1,0.202304,1(0.202304) 13(0.194939) 7(0.172521) 19(0.147656) 25(0.147281) 24(0.086063) 27(0.019604) 12(0.014414) 11(0.004660) 3(0.001841) 18(0.001592) 5(0.001264) 29(0.001120) 21(0.000954) 15(0.000743) 17(0.000474) 22(0.000405) 0(0.000388) 30(0.000287) 14(0.000277) 10(0.000263) 16(0.000243) 4(0.000186) 20(0.000147) 26(0.000144) 8(0.000079) 9(0.000071) 28(0.000064) 2(0.000009) 23(0.000007) 6(0.000000)
56890158,9,0.367963,9(0.367963) 16(0.340815) 15(0.106612) 20(0.079266) 10(0.039776) 18(0.030037) 24(0.021860) 19(0.006544) 30(0.004758) 29(0.000367) 25(0.000322) 13(0.000277) 28(0.000274) 0(0.000188) 1(0.000185) 26(0.000181) 4(0.000118) 12(0.000111) 27(0.000108) 7(0.000093) 5(0.000041) 23(0.000040) 11(0.000036) 21(0.000018) 17(0.000009) 6(0.000001) 8(0.000000) 3(0.000000) 2(0.000000) 14(0.000000) 22(0.000000)
56892346,16,0.511050,16(0.511050) 30(0.365664) 15(0.058985) 24(0.042862) 13(0.007946) 5(0.006862) 17(0.002117) 10(0.000852) 4(0.000785) 14(0.000419) 29(0.000339) 20(0.000297) 3(0.000236) 22(0.000186) 11(0.000168) 28(0.000162) 21(0.000156) 0(0.000102) 6(0.000093) 19(0.000090) 12(0.000082) 23(0.000079) 9(0.000073) 7(0.000069) 25(0.000065) 26(0.000064) 1(0.000055) 8(0.000049) 27(0.000047) 18(0.000032) 2(0.000016)
56893835,19,0.237478,19(0.237478) 13(0.218330) 0(0.177491) 16(0.105636) 8(0.075501) 12(0.066264) 11(0.060923) 25(0.034429) 2(0.013041) 10(0.004616) 29(0.001302) 4(0.000840) 14(0.000816) 30(0.000552) 22(0.000435) 21(0.000360) 26(0.000338) 3(0.000241) 23(0.000223) 1(0.000167) 17(0.000160) 5(0.000125) 9(0.000122) 7(0.000122) 24(0.000105) 27(0.000078) 28(0.000075) 18(0.000070) 15(0.000068) 20(0.000060) 6(0.000032)
56895248,16,0.847961,16(0.847961) 10(0.078409) 24(0.069540) 11(0.000425) 21(0.000397) 19(0.000325) 3(0.000303) 2(0.000265) 14(0.000249) 17(0.000229) 30(0.000182) 18(0.000166) 9(0.000164) 0(0.000139) 13(0.000133) 12(0.000127) 4(0.000123) 29(0.000119) 25(0.000104) 15(0.000090) 8(0.000088) 6(0.000079) 28(0.000067) 7(0.000061) 27(0.000057) 26(0.000046) 5(0.000044) 20(0.000042) 22(0.000037) 23(0.000024) 1(0.000005)
56910228,3,0.286177,3(0.286177) 30(0.183346) 10(0.106859) 11(0.094852) 6(0.084740) 12(0.053993) 26(0.052876) 14(0.045576) 29(0.029933) 16(0.022231) 27(0.022202) 5(0.013955) 0(0.000418) 1(0.000417) 21(0.000323) 18(0.000314) 13(0.000242) 17(0.000236) 7(0.000222) 2(0.000206) 19(0.000157) 20(0.000124) 23(0.000103) 15(0.000095) 22(0.000094) 25(0.000075) 24(0.000065) 4(0.000051) 9(0.000044) 8(0.000043) 28(0.000032)
56911058,5,0.978388,5(0.978388) 24(0.017128) 23(0.001497) 0(0.000776) 14(0.000443) 28(0.000125) 21(0.000123) 3(0.000122) 22(0.000121) 11(0.000117) 13(0.000114) 17(0.000107) 27(0.000098) 20(0.000082) 19(0.000080) 29(0.000076) 12(0.000075) 4(0.000070) 9(0.000068) 7(0.000057) 8(0.000057) 30(0.000047) 26(0.000044) 18(0.000042) 25(0.000034) 16(0.000033) 1(0.000029) 15(0.000020) 2(0.000010) 10(0.000010) 6(0.000007)
56918286,13,0.301611,13(0.301611) 14(0.281667) 16(0.127222) 3(0.082832) 0(0.064366) 21(0.053643) 6(0.041332) 12(0.033787) 19(0.007101) 4(0.001286) 25(0.000769) 23(0.000575) 9(0.000495) 29(0.000350) 22(0.000332) 8(0.000328) 10(0.000322) 30(0.000292) 17(0.000242) 18(0.000202) 15(0.000184) 28(0.000171) 26(0.000168) 20(0.000162) 27(0.000142) 7(0.000111) 5(0.000102) 2(0.000097) 1(0.000051) 24(0.000030) 11(0.000026)
56927197,20,0.659498,20(0.659498) 10(0.213941) 1(0.123139) 18(0.000552) 30(0.000462) 25(0.000407) 16(0.000332) 26(0.000198) 13(0.000183) 11(0.000180) 8(0.000146) 14(0.000105) 15(0.000105) 9(0.000091) 21(0.000084) 7(0.000070) 3(0.000065) 29(0.000054) 23(0.000050) 12(0.000046) 6(0.000043) 5(0.000037) 24(0.000035) 22(0.000035) 0(0.000033) 28(0.000030) 27(0.000028) 4(0.000026) 19(0.000020) 2(0.000004) 17(0.000004)
56937872,20,0.293411,20(0.293411) 15(0.245629) 29(0.237548) 6(0.083801) 21(0.064604) 23(0.038084) 10(0.030601) 18(0.002535) 14(0.000608) 27(0.000553) 1(0.000325) 3(0.000270) 5(0.000254) 0(0.000251) 12(0.000197) 2(0.000181) 30(0.000179) 16(0.000114) 4(0.000111) 11(0.000107) 13(0.000106) 7(0.000106) 19(0.000094) 25(0.000088) 17(0.000054) 22(0.000051) 26(0.000048) 8(0.000039) 28(0.000025) 9(0.000021) 24(0.000007)
56947312,5,0.338562,5(0.338562) 14(0.313534) 17(0.201964) 30(0.065605) 27(0.038054) 1(0.036159) 3(0.002518) 18(0.000934) 0(0.000466) 19(0.000367) 16(0.000364) 20(0.000248) 13(0.000238) 15(0.000185) 29(0.000119) 7(0.000109) 11(0.000102) 28(0.000079) 2(0.000072) 10(0.000053) 12(0.000051) 24(0.000050) 9(0.000044) 22(0.000035) 23(0.000034) 4(0.000027) 26(0.000024) 21(0.000002) 25(0.000001) 8(0.000000) 6(0.000000)
56958539,28,0.526673,28(0.526673) 29(0.183233) 3(0.153001) 4(0.117699) 21(0.008249) 9(0.003158) 19(0.002708) 7(0.000911) 15(0.000781) 0(0.000657) 14(0.000413) 13(0.000359) 17(0.000310) 16(0.000306) 6(0.000230) 11(0.000155) 27(0.000136) 12(0.000132) 22(0.000122) 25(0.000116) 30(0.000100) 5(0.000098) 26(0.000084) 18(0.000083) 1(0.000076) 23(0.000064) 2(0.000050) 10(0.000048) 20(0.000038) 8(0.000010) 24(0.000000)
56959721,3,0.560129,3(0.560129) 23(0.130660) 22(0.103845) 28(0.098719) 2(0.049882) 8(0.046524) 14(0.003243) 17(0.001897) 13(0.000737) 21(0.000548) 27(0.000510) 9(0.000504) 24(0.000431) 19(0.000340) 15(0.000296) 0(0.000254) 18(0.000172) 5(0.000166) 16(0.000160) 11(0.000135) 7(0.000133) 29(0.000131) 30(0.000130) 4(0.000128) 25(0.000075) 1(0.000064) 12(0.000059) 20(0.000057) 10(0.000033) 26(0.000031) 6(0.000006)
56980589,17,0.361224,17(0.361224) 0(0.295266) 14(0.192036) 30(0.105370) 11(0.025277) 23(0.018815) 5(0.000306) 9(0.000285) 10(0.000228) 27(0.000210) 24(0.000142) 21(0.000130) 12(0.000095) 1(0.000074) 8(0.000073) 19(0.000064) 25(0.000055) 22(0.000054) 26(0.000045) 6(0.000044) 13(0.000042) 2(0.000039) 29(0.000035) 3(0.000025) 4(0.000018) 28(0.000017) 20(0.000013) 16(0.000010) 7(0.000008) 18(0.000001) 15(0.000000)
56998702,27,0.317714,27(0.317714) 3(0.261356) 28(0.244853) 2(0.077081) 0(0.043047) 19(0.040184) 22(0.003911) 14(0.002410) 29(0.001754) 21(0.001455) 13(0.001023) 10(0.000815) 16(0.000533) 25(0.000515) 7(0.000433) 23(0.000381) 15(0.000368) 4(0.000329) 18(0.000255) 1(0.000243) 5(0.000232) 30(0.000227) 12(0.000183) 11(0.000172) 20(0.000125) 17(0.000121) 8(0.000106) 9(0.000102) 26(0.000070) 24(0.000000) 6(0.000000)
57008251,15,0.426278,15(0.426278) 28(0.266048) 1(0.174661) 9(0.056693) 26(0.042370) 25(0.026775) 16(0.002774) 8(0.002588) 18(0.000631) 3(0.000277) 4(0.000192) 20(0.000104) 27(0.000095) 22(0.000077) 21(0.000071) 30(0.000069) 29(0.000060) 13(0.000048) 11(0.000033) 7(0.000031) 6(0.000026) 14(0.000021) 2(0.000013) 5(0.000012) 10(0.000012) 12(0.000010) 0(0.000010) 19(0.000009) 17(0.000006) 24(0.000004) 23(0.000003)
57010239,15,0.260378,15(0.260378) 1(0.250828) 21(0.092690) 27(0.079961) 9(0.074469) 2(0.060349) 28(0.058075) 10(0.052231) 18(0.033936) 29(0.032000) 30(0.001032) 24(0.000851) 8(0.000830) 0(0.000507) 25(0.000224) 12(0.000206) 19(0.000187) 3(0.000163) 4(0.000144) 20(0.000143) 11(0.000139) 23(0.000138) 17(0.000126) 7(0.000114) 5(0.000100) 22(0.000051) 13(0.000041) 16(0.000034) 26(0.000032) 14(0.000020) 6(0.000000)
57010544,3,0.221869,3(0.221869) 21(0.213857) 16(0.210821) 27(0.103477) 5(0.094619) 14(0.076113) 17(0.075600) 25(0.000851) 19(0.000422) 29(0.000405) 20(0.000249) 12(0.000170) 30(0.000164) 10(0.000149) 18(0.000140) 11(0.000138) 13(0.000126) 22(0.000113) 15(0.000088) 6(0.000088) 7(0.000080) 0(0.000080) 9(0.000066) 2(0.000058) 1(0.000051) 8(0.000046) 26(0.000046) 4(0.000044) 28(0.000039) 23(0.000034) 24(0.000000)
57022803,16,0.283540,16(0.283540) 0(0.245021) 17(0.111279) 7(0.103642) 14(0.074742) 12(0.050696) 23(0.050081) 24(0.047277) 3(0.013437) 6(0.013323) 27(0.001549) 29(0.000977) 19(0.000672) 10(0.000551) 13(0.000478) 22(0.000459) 2(0.000432) 9(0.000283) 5(0.000241) 18(0.000219) 4(0.000198) 8(0.000140) 1(0.000122) 21(0.000118) 25(0.000111) 28(0.000098) 26(0.000097) 11(0.000068) 15(0.000061) 30(0.000055) 20(0.000033)
57029093,15,0.336150,15(0.336150) 24(0.288438) 3(0.283447) 7(0.054633) 9(0.015885) 22(0.005319) 13(0.004479) 11(0.002420) 4(0.002389) 23(0.001397) 14(0.001172) 29(0.000842) 18(0.000519) 27(0.000516) 19(0.000334) 16(0.000294) 12(0.000291) 1(0.000286) 20(0.000260) 26(0.000211) 5(0.000184) 0(0.000166) 10(0.000114) 2(0.000092) 17(0.000088) 6(0.000026) 30(0.000020) 25(0.000017) 28(0.000006) 21(0.000005) 8(0.000000)
57031248,26,0.279512,26(0.279512) 10(0.196200) 18(0.151266) 14(0.124927) 30(0.084004) 3(0.053726) 12(0.042537) 25(0.034555) 6(0.024486) 1(0.005336) 16(0.000546) 21(0.000508) 17(0.000310) 2(0.000296) 24(0.000208) 0(0.000176) 23(0.000172) 15(0.000163) 9(0.000140) 4(0.000135) 5(0.000125) 11(0.000116) 22(0.000113) 28(0.000095) 27(0.000094) 13(0.000055) 19(0.000052) 29(0.000046) 7(0.000039) 20(0.000036) 8(0.000026)
57054916,18,0.284290,18(0.284290) 10(0.179003) 9(0.114790) 5(0.093717) 21(0.059057) 14(0.056212) 6(0.052234) 4(0.042947) 15(0.039972) 26(0.028436) 22(0.023996) 8(0.022813) 3(0.000509) 13(0.000328) 19(0.000281) 29(0.000196) 1(0.000181) 7(0.000161) 17(0.000151) 16(0.000127) 20(0.000107) 11(0.000093) 30(0.000093) 0(0.000074) 27(0.000044) 23(0.000042) 2(0.000038) 25(0.000035) 28(0.000025) 24(0.000024) 12(0.000023)
57055111,18,0.527385,18(0.527385) 10(0.190557) 9(0.136368) 7(0.051061) 6(0.044256) 1(0.023838) 3(0.018380) 24(0.006242) 21(0.000470) 13(0.000433) 19(0.000331) 17(0.000137) 20(0.000072) 4(0.000060) 5(0.000051) 15(0.000049) 11(0.000036) 28(0.000035) 14(0.000033) 26(0.000031) 30(0.000022) 16(0.000021) 25(0.000021) 29(0.000021) 8(0.000018) 27(0.000016) 0(0.000014) 23(0.000013) 12(0.000012) 22(0.000011) 2(0.000005)
57100026,29,0.265600,29(0.265600) 18(0.247172) 11(0.162228) 20(0.129974) 1(0.077440) 17(0.052884) 22(0.045310) 24(0.011542) 30(0.002069) 25(0.001797) 26(0.001560) 12(0.000592) 5(0.000569) 15(0.000310) 14(0.000253) 21(0.000148) 4(0.000114) 7(0.000090) 9(0.000065) 10(0.000063) 27(0.000058) 23(0.000054) 13(0.000050) 2(0.000026) 16(0.000019) 28(0.000010) 6(0.000001) 0(0.000001) 3(0.000000) 8(0.000000) 19(0.000000)
57105699,19,0.649847,19(0.649847) 22(0.131225) 16(0.122862) 8(0.050491) 4(0.042833) 14(0.001063) 3(0.000535) 13(0.000195) 0(0.000172) 29(0.000139) 18(0.000094) 7(0.000090) 27(0.000073) 17(0.000071) 24(0.000054) 5(0.000045) 1(0.000044) 9(0.000034) 12(0.000031) 25(0.000020) 30(0.000018) 28(0.000013) 11(0.000013) 23(0.000011) 10(0.000010) 15(0.000009) 26(0.000004) 20(0.000002) 21(0.000001) 2(0.000000) 6(0.000000)
57105830,16,0.375491,16(0.375491) 7(0.267733) 2(0.147897) 14(0.108489) 23(0.092570) 29(0.003549) 24(0.001101) 22(0.001098) 4(0.000362) 27(0.000322) 13(0.000209) 28(0.000192) 17(0.000180) 0(0.000170) 8(0.000157) 10(0.000132) 18(0.000071) 5(0.000068) 30(0.000059) 19(0.000056) 20(0.000041) 12(0.000028) 15(0.000014) 3(0.000009) 6(0.000001) 11(0.000000) 25(0.000000) 9(0.000000) 21(0.000000) 26(0.000000) 1(0.000000)
57113930,19,0.267980,19(0.267980) 1(0.183644) 18(0.170810) 4(0.169765) 29(0.129739) 20(0.070284) 11(0.001388) 15(0.001309) 7(0.000956) 13(0.000825) 5(0.000545) 26(0.000367) 27(0.000301) 14(0.000216) 8(0.000215) 3(0.000207) 21(0.000207) 25(0.000170) 23(0.000154) 0(0.000132) 9(0.000131) 16(0.000126) 22(0.000121) 17(0.000119) 30(0.000087) 28(0.000069) 2(0.000057) 24(0.000044) 12(0.000021) 10(0.000009) 6(0.000000)
57127878,18,0.538213,18(0.538213) 15(0.233752) 9(0.073746) 6(0.051686) 26(0.039686) 7(0.034011) 1(0.026674) 25(0.000746) 20(0.000241) 0(0.000218) 13(0.000169) 11(0.000140) 23(0.000105) 14(0.000083) 3(0.000068) 5(0.000063) 24(0.000059) 12(0.000051) 29(0.000048) 2(0.000043) 22(0.000040) 4(0.000030) 16(0.000029) 10(0.000023) 17(0.000016) 19(0.000014) 28(0.000014) 30(0.000013) 8(0.000010) 27(0.000009) 21(0.000000)
57128303,18,0.421247,18(0.421247) 1(0.252918) 3(0.142357) 0(0.089330) 16(0.084461) 25(0.002790) 22(0.002541) 15(0.000967) 17(0.000722) 13(0.000476) 19(0.000383) 28(0.000379) 20(0.000325) 26(0.000273) 29(0.000203) 11(0.000182) 5(0.000121) 30(0.000111) 7(0.000104) 9(0.000099) 10(0.000008) 6(0.000001) 27(0.000001) 12(0.000000) 2(0.000000) 21(0.000000) 8(0.000000) 24(0.000000) 14(0.000000) 23(0.000000) 4(0.000000)
57133806,1,0.366295,1(0.366295) 30(0.176705) 19(0.169977) 8(0.140526) 23(0.076752) 13(0.058549) 25(0.002491) 22(0.001614) 18(0.001421) 14(0.000874) 4(0.000606) 21(0.000526) 7(0.000507) 9(0.000464) 15(0.000450) 20(0.000352) 11(0.000319) 29(0.000292) 16(0.000258) 24(0.000173) 27(0.000136) 5(0.000101) 10(0.000099) 6(0.000088) 12(0.000083) 3(0.000083) 17(0.000077) 28(0.000054) 26(0.000052) 2(0.000041) 0(0.000033)
57134190,1,0.493442,1(0.493442) 14(0.173560) 30(0.124856) 4(0.092704) 27(0.067296) 19(0.029904) 28(0.005086) 18(0.004412) 11(0.002515) 29(0.001707) 21(0.001293) 20(0.000777) 2(0.000577) 12(0.000512) 15(0.000339) 23(0.000172) 17(0.000167) 5(0.000134) 9(0.000130) 10(0.000082) 3(0.000068) 26(0.000062) 0(0.000062) 13(0.000044) 7(0.000040) 8(0.000031) 16(0.000016) 24(0.000011) 25(0.000002) 6(0.000001) 22(0.000000)
57140530,9,0.488145,9(0.488145) 18(0.431569) 21(0.072251) 19(0.002647) 29(0.001521) 3(0.000663) 11(0.000492) 15(0.000412) 4(0.000410) 1(0.000228) 13(0.000227) 17(0.000199) 0(0.000199) 2(0.000135) 20(0.000118) 26(0.000113) 14(0.000104) 7(0.000098) 23(0.000084) 28(0.000076) 27(0.000058) 30(0.000055) 5(0.000039) 24(0.000036) 16(0.000030) 25(0.000024) 8(0.000020) 10(0.000019) 22(0.000014) 12(0.000008) 6(0.000004)
57141285,9,0.550000,9(0.550000) 18(0.236627) 25(0.185402) 19(0.025593) 29(0.000611) 24(0.000394) 8(0.000147) 27(0.000144) 7(0.000137) 15(0.000102) 1(0.000088) 30(0.000087) 11(0.000080) 28(0.000078) 4(0.000064) 20(0.000061) 12(0.000056) 13(0.000046) 16(0.000037) 22(0.000036) 5(0.000036) 0(0.000036) 26(0.000032) 21(0.000026) 2(0.000020) 17(0.000019) 3(0.000013) 23(0.000011) 14(0.000011) 6(0.000005) 10(0.000003)
57141857,3,0.158285,3(0.158285) 14(0.135577) 27(0.131677) 24(0.112170) 10(0.090130) 16(0.074996) 21(0.074083) 4(0.063327) 11(0.057031) 19(0.055778) 25(0.033276) 12(0.009019) 5(0.000995) 8(0.000764) 17(0.000744) 7(0.000279) 29(0.000273) 2(0.000222) 15(0.000167) 9(0.000167) 13(0.000166) 28(0.000164) 0(0.000146) 22(0.000123) 26(0.000112) 18(0.000102) 23(0.000096) 20(0.000058) 1(0.000037) 30(0.000035) 6(0.000000)
57152031,8,0.362985,8(0.362985) 29(0.225877) 30(0.139728) 14(0.135114) 19(0.125998) 9(0.004858) 18(0.001270) 7(0.000584) 22(0.000577) 11(0.000418) 24(0.000335) 28(0.000324) 26(0.000248) 1(0.000237) 17(0.000222) 13(0.000217) 15(0.000148) 5(0.000122) 16(0.000111) 4(0.000104) 3(0.000087) 23(0.000087) 27(0.000083) 25(0.000072) 0(0.000070) 2(0.000047) 12(0.000045) 10(0.000025) 20(0.000004) 21(0.000001) 6(0.000000)
57152088,19,0.510731,19(0.510731) 9(0.210134) 14(0.149608) 27(0.060796) 30(0.059038) 25(0.002351) 3(0.001829) 17(0.000833) 8(0.000806) 7(0.000523) 13(0.000452) 18(0.000423) 29(0.000313) 0(0.000295) 23(0.000225) 12(0.000218) 21(0.000175) 16(0.000169) 15(0.000166) 5(0.000157) 4(0.000146) 26(0.000121) 22(0.000102) 20(0.000093) 24(0.000089) 1(0.000078) 2(0.000068) 28(0.000022) 11(0.000022) 10(0.000019) 6(0.000000)
57153221,3,0.509611,3(0.509611) 0(0.311289) 27(0.087889) 22(0.070434) 16(0.013159) 30(0.003211) 14(0.001284) 13(0.000549) 7(0.000339) 19(0.000339) 29(0.000333) 17(0.000228) 25(0.000165) 6(0.000159) 18(0.000152) 12(0.000144) 5(0.000143) 20(0.000082) 21(0.000062) 10(0.000060) 8(0.000058) 24(0.000056) 11(0.000051) 15(0.000040) 4(0.000034) 26(0.000026) 1(0.000025) 23(0.000025) 9(0.000024) 28(0.000020) 2(0.000009)
57168609,2,0.279595,2(0.279595) 15(0.146782) 9(0.107249) 1(0.099056) 29(0.098917) 23(0.094984) 22(0.087595) 16(0.026703) 5(0.024992) 12(0.024325) 30(0.004891) 18(0.001566) 10(0.000759) 3(0.000474) 26(0.000370) 17(0.000261) 19(0.000227) 13(0.000190) 11(0.000151) 28(0.000124) 7(0.000123) 14(0.000118) 0(0.000110) 8(0.000093) 4(0.000089) 27(0.000067) 20(0.000066) 21(0.000043) 25(0.000030) 24(0.000029) 6(0.000021)
57168931,16,0.632713,16(0.632713) 23(0.197716) 30(0.096118) 15(0.058746) 19(0.003234) 2(0.002341) 14(0.002288) 4(0.000927) 29(0.000795) 1(0.000631) 20(0.000624) 3(0.000605) 26(0.000570) 0(0.000388) 21(0.000341) 8(0.000312) 18(0.000260) 12(0.000251) 7(0.000205) 13(0.000185) 28(0.000173) 9(0.000103) 27(0.000102) 24(0.000079) 5(0.000065) 10(0.000056) 6(0.000053) 22(0.000044) 11(0.000042) 17(0.000028) 25(0.000003)
57172058,19,0.750174,19(0.750174) 28(0.141692) 16(0.061864) 11(0.024073) 22(0.019847) 8(0.000894) 27(0.000343) 3(0.000182) 12(0.000105) 14(0.000094) 0(0.000083) 13(0.000079) 7(0.000079) 25(0.000079) 18(0.000064) 17(0.000061) 29(0.000055) 9(0.000036) 30(0.000036) 26(0.000035) 4(0.000022) 21(0.000019) 24(0.000017) 10(0.000015) 5(0.000014) 15(0.000013) 23(0.000010) 2(0.000007) 1(0.000006) 20(0.000001) 6(0.000000)
57173681,5,0.780400,5(0.780400) 14(0.071183) 10(0.032162) 29(0.028253) 21(0.021944) 12(0.021331) 13(0.020497) 9(0.013714) 0(0.007259) 7(0.001100) 17(0.000310) 15(0.000213) 16(0.000188) 3(0.000186) 4(0.000160) 22(0.000147) 23(0.000137) 24(0.000110) 18(0.000101) 8(0.000101) 11(0.000082) 19(0.000072) 28(0.000062) 20(0.000058) 25(0.000047) 1(0.000046) 27(0.000043) 26(0.000042) 2(0.000029) 30(0.000018) 6(0.000006)
57199922,14,0.438796,14(0.438796) 18(0.333997) 12(0.115345) 6(0.040887) 23(0.038847) 27(0.011846) 4(0.009795) 1(0.002505) 11(0.002367) 21(0.000838) 3(0.000803) 29(0.000512) 15(0.000466) 13(0.000313) 7(0.000308) 30(0.000294) 5(0.000213) 8(0.000210) 17(0.000203) 20(0.000183) 16(0.000178) 19(0.000178) 24(0.000168) 9(0.000134) 22(0.000112) 25(0.000109) 0(0.000107) 10(0.000087) 26(0.000080) 28(0.000073) 2(0.000046)
57201744,3,0.372613,3(0.372613) 12(0.369740) 9(0.128038) 24(0.116500) 14(0.002526) 13(0.001112) 19(0.000898) 30(0.000719) 7(0.000718) 29(0.000716) 22(0.000663) 2(0.000615) 27(0.000570) 25(0.000506) 21(0.000488) 16(0.000485) 5(0.000383) 0(0.000327) 10(0.000287) 4(0.000276) 11(0.000270) 6(0.000264) 17(0.000246) 18(0.000236) 20(0.000212) 23(0.000187) 26(0.000168) 8(0.000100) 1(0.000079) 15(0.000061) 28(0.000000)
57222005,25,0.318767,25(0.318767) 14(0.262349) 23(0.185416) 19(0.081988) 7(0.073554) 11(0.069911) 20(0.002597) 13(0.000922) 29(0.000848) 3(0.000668) 27(0.000491) 0(0.000401) 18(0.000324) 28(0.000301) 4(0.000170) 5(0.000162) 30(0.000161) 1(0.000149) 15(0.000137) 12(0.000120) 26(0.000109) 16(0.000092) 10(0.000090) 2(0.000083) 9(0.000072) 17(0.000048) 22(0.000045) 21(0.000019) 8(0.000004) 24(0.000000) 6(0.000000)
57236625,9,0.650440,9(0.650440) 20(0.180980) 16(0.096310) 17(0.030275) 6(0.024327) 30(0.013368) 18(0.001088) 21(0.000472) 1(0.000444) 22(0.000394) 0(0.000230) 29(0.000196) 26(0.000144) 13(0.000133) 5(0.000119) 12(0.000115) 25(0.000114) 11(0.000100) 14(0.000091) 19(0.000091) 4(0.000077) 10(0.000071) 8(0.000070) 27(0.000065) 23(0.000060) 2(0.000056) 15(0.000053) 3(0.000052) 7(0.000025) 28(0.000020) 24(0.000016)
57270850,16,0.250052,16(0.250052) 14(0.223159) 26(0.193423) 21(0.141175) 22(0.083172) 10(0.060887) 4(0.037749) 17(0.005910) 3(0.001733) 7(0.000471) 13(0.000343) 25(0.000316) 19(0.000306) 27(0.000301) 18(0.000291) 12(0.000098) 0(0.000090) 5(0.000085) 20(0.000078) 29(0.000073) 15(0.000059) 23(0.000043) 30(0.000039) 8(0.000031) 1(0.000025) 6(0.000024) 24(0.000020) 2(0.000015) 9(0.000015) 28(0.000010) 11(0.000007)
57272955,18,0.221709,18(0.221709) 13(0.220152) 14(0.207350) 25(0.122505) 16(0.097999) 7(0.049160) 19(0.040780) 9(0.037714) 4(0.000350) 29(0.000289) 15(0.000280) 17(0.000209) 23(0.000200) 26(0.000191) 11(0.000144) 1(0.000128) 21(0.000107) 0(0.000105) 20(0.000105) 30(0.000091) 8(0.000089) 10(0.000085) 5(0.000060) 27(0.000049) 12(0.000044) 28(0.000033) 2(0.000032) 3(0.000021) 22(0.000012) 24(0.000005) 6(0.000000)
57275156,22,0.199363,22(0.199363) 19(0.197404) 16(0.176383) 30(0.102148) 0(0.099234) 25(0.076461) 14(0.061273) 2(0.041462) 7(0.037826) 3(0.003777) 21(0.000679) 24(0.000545) 29(0.000541) 8(0.000341) 27(0.000298) 18(0.000266) 13(0.000263) 12(0.000248) 23(0.000192) 15(0.000176) 11(0.000163) 20(0.000143) 10(0.000142) 17(0.000117) 9(0.000098) 4(0.000094) 26(0.000089) 5(0.000089) 28(0.000071) 1(0.000067) 6(0.000049)
57289462,18,0.284696,18(0.284696) 7(0.253717) 25(0.235602) 16(0.150823) 8(0.037235) 10(0.035011) 13(0.000480) 15(0.000442) 1(0.000383) 9(0.000238) 11(0.000221) 3(0.000218) 4(0.000194) 20(0.000104) 12(0.000103) 26(0.000096) 29(0.000073) 5(0.000062) 17(0.000052) 21(0.000052) 0(0.000041) 30(0.000037) 22(0.000029) 2(0.000025) 19(0.000023) 24(0.000022) 28(0.000012) 23(0.000007) 27(0.000002) 6(0.000000) 14(0.000000)
57300762,7,0.178361,7(0.178361) 26(0.150089) 1(0.147151) 16(0.130663) 18(0.129328) 23(0.105970) 29(0.055332) 8(0.049543) 2(0.047056) 13(0.001608) 25(0.001333) 21(0.000429) 15(0.000406) 9(0.000389) 0(0.000362) 19(0.000327) 3(0.000242) 20(0.000237) 10(0.000205) 11(0.000192) 27(0.000166) 5(0.000161) 4(0.000126) 17(0.000117) 30(0.000074) 12(0.000048) 24(0.000035) 14(0.000026) 28(0.000023) 22(0.000004) 6(0.000000)
57300961,15,0.277696,15(0.277696) 18(0.247631) 16(0.236816) 6(0.124524) 8(0.054333) 1(0.036746) 30(0.019823) 3(0.000364) 2(0.000347) 20(0.000332) 14(0.000182) 4(0.000179) 10(0.000151) 9(0.000131) 28(0.000121) 13(0.000093) 21(0.000055) 27(0.000053) 29(0.000052) 19(0.000049) 26(0.000046) 7(0.000041) 23(0.000041) 11(0.000035) 5(0.000033) 0(0.000033) 17(0.000030) 12(0.000030) 22(0.000023) 24(0.000009) 25(0.000000)
57302033,20,0.263271,20(0.263271) 3(0.243671) 15(0.208943) 9(0.159244) 18(0.061714) 4(0.060344) 7(0.000837) 21(0.000293) 28(0.000212) 24(0.000166) 6(0.000162) 19(0.000149) 1(0.000143) 13(0.000103) 25(0.000093) 5(0.000084) 30(0.000081) 8(0.000080) 17(0.000071) 10(0.000071) 0(0.000064) 2(0.000048) 27(0.000033) 22(0.000031) 16(0.000030) 26(0.000021) 11(0.000021) 12(0.000008) 29(0.000007) 14(0.000005) 23(0.000001)
