Post_ID,Dominant_Topic,Topic_Proportion,Topics
57173681,1,0.856037,1(0.856037) 5(0.063829) 11(0.035177) 10(0.034925) 4(0.006556) 3(0.001556) 7(0.000351) 13(0.000350) 0(0.000225) 14(0.000206) 16(0.000169) 8(0.000143) 12(0.000131) 15(0.000130) 6(0.000082) 2(0.000071) 9(0.000063)
57199922,9,0.258104,9(0.258104) 7(0.200710) 3(0.173631) 6(0.147941) 4(0.139388) 11(0.064465) 5(0.008093) 8(0.002227) 2(0.001243) 15(0.000841) 12(0.000784) 14(0.000587) 13(0.000492) 16(0.000429) 0(0.000392) 1(0.000372) 10(0.000301)
57201744,3,0.311932,3(0.311932) 5(0.232832) 15(0.157233) 0(0.149882) 6(0.138138) 14(0.001651) 11(0.001466) 1(0.001419) 7(0.001376) 13(0.000945) 10(0.000793) 4(0.000547) 8(0.000440) 9(0.000385) 12(0.000371) 2(0.000305) 16(0.000285)
57222005,15,0.830303,15(0.830303) 4(0.082369) 8(0.071549) 14(0.007219) 13(0.002988) 10(0.001444) 11(0.001372) 5(0.000922) 1(0.000328) 2(0.000282) 3(0.000263) 12(0.000255) 6(0.000215) 9(0.000211) 7(0.000141) 16(0.000071) 0(0.000069)
57236625,0,0.837198,0(0.837198) 7(0.153769) 6(0.003454) 16(0.002192) 11(0.000789) 2(0.000681) 8(0.000516) 15(0.000357) 9(0.000283) 5(0.000209) 1(0.000115) 13(0.000108) 10(0.000095) 3(0.000079) 14(0.000057) 4(0.000055) 12(0.000044)
57270850,7,0.380436,7(0.380436) 5(0.251561) 2(0.196323) 15(0.170721) 0(0.000119) 4(0.000105) 12(0.000093) 3(0.000085) 6(0.000085) 14(0.000084) 11(0.000069) 13(0.000061) 10(0.000061) 8(0.000058) 9(0.000056) 1(0.000051) 16(0.000031)
57272955,10,0.306761,10(0.306761) 0(0.261862) 15(0.212574) 7(0.094694) 5(0.091895) 9(0.024316) 4(0.003144) 14(0.001734) 11(0.000954) 2(0.000617) 12(0.000421) 16(0.000370) 13(0.000314) 8(0.000145) 1(0.000143) 3(0.000039) 6(0.000017)
57275156,7,0.445801,7(0.445801) 13(0.167395) 15(0.151739) 14(0.111796) 8(0.067647) 4(0.045712) 3(0.005198) 6(0.000990) 5(0.000916) 9(0.000632) 10(0.000500) 11(0.000480) 0(0.000316) 2(0.000298) 1(0.000273) 16(0.000160) 12(0.000145)
57289462,4,0.722439,4(0.722439) 7(0.113779) 2(0.078544) 9(0.078279) 8(0.003476) 3(0.001097) 10(0.000626) 13(0.000377) 0(0.000360) 15(0.000239) 11(0.000149) 14(0.000145) 5(0.000143) 12(0.000143) 16(0.000099) 1(0.000096) 6(0.000008)
57300762,4,0.442314,4(0.442314) 9(0.260015) 2(0.168195) 16(0.070618) 11(0.052243) 10(0.003781) 14(0.000662) 13(0.000441) 0(0.000377) 15(0.000295) 8(0.000254) 3(0.000205) 1(0.000159) 7(0.000149) 12(0.000130) 6(0.000123) 5(0.000038)
57300961,2,0.459278,2(0.459278) 7(0.189466) 0(0.128862) 8(0.112645) 9(0.106389) 16(0.001369) 4(0.000418) 12(0.000365) 5(0.000235) 15(0.000204) 11(0.000167) 14(0.000137) 6(0.000115) 1(0.000109) 3(0.000094) 10(0.000093) 13(0.000052)
57302033,12,0.841629,12(0.841629) 4(0.156227) 0(0.000549) 2(0.000223) 9(0.000210) 5(0.000194) 8(0.000144) 15(0.000120) 14(0.000116) 1(0.000096) 3(0.000094) 11(0.000093) 10(0.000089) 16(0.000081) 6(0.000067) 13(0.000049) 7(0.000020)
57302695,12,0.525115,12(0.525115) 4(0.190665) 5(0.110344) 9(0.059349) 10(0.058897) 3(0.053737) 2(0.000475) 0(0.000431) 16(0.000265) 15(0.000137) 8(0.000123) 14(0.000095) 6(0.000086) 11(0.000084) 13(0.000084) 7(0.000060) 1(0.000052)
57325015,14,0.271468,14(0.271468) 16(0.155154) 7(0.127467) 5(0.115114) 6(0.091866) 15(0.089433) 9(0.087410) 13(0.056797) 4(0.001712) 11(0.000811) 0(0.000575) 1(0.000574) 10(0.000478) 12(0.000335) 8(0.000278) 3(0.000269) 2(0.000259)
57348512,8,0.300542,8(0.300542) 4(0.220975) 2(0.205754) 7(0.097390) 11(0.069854) 12(0.064823) 15(0.029640) 9(0.005539) 5(0.004711) 14(0.000213) 0(0.000165) 3(0.000164) 10(0.000066) 6(0.000049) 1(0.000041) 13(0.000040) 16(0.000035)
57349279,4,0.396249,4(0.396249) 5(0.153448) 16(0.133367) 12(0.112363) 14(0.100942) 8(0.046944) 13(0.044381) 15(0.005522) 10(0.003480) 11(0.001738) 9(0.000441) 7(0.000369) 0(0.000218) 1(0.000190) 6(0.000155) 2(0.000106) 3(0.000086)
57360838,0,0.472680,0(0.472680) 13(0.204156) 15(0.109537) 14(0.096022) 5(0.081196) 7(0.031876) 4(0.001062) 12(0.001034) 9(0.000798) 16(0.000493) 3(0.000325) 2(0.000254) 10(0.000212) 11(0.000136) 8(0.000092) 6(0.000076) 1(0.000051)
57365773,0,0.396968,0(0.396968) 6(0.331667) 10(0.139380) 9(0.115741) 3(0.003843) 14(0.002747) 4(0.001638) 1(0.001582) 8(0.001227) 15(0.001078) 2(0.000893) 13(0.000797) 16(0.000743) 12(0.000709) 7(0.000682) 11(0.000236) 5(0.000069)
57366566,0,0.777159,0(0.777159) 14(0.119737) 4(0.099282) 16(0.001050) 10(0.000543) 9(0.000426) 15(0.000383) 2(0.000287) 12(0.000223) 5(0.000205) 11(0.000194) 8(0.000127) 13(0.000123) 1(0.000113) 7(0.000064) 6(0.000063) 3(0.000021)
57399838,1,0.507206,1(0.507206) 14(0.310747) 13(0.130098) 15(0.046805) 11(0.001484) 4(0.000540) 12(0.000527) 5(0.000491) 6(0.000464) 8(0.000460) 9(0.000269) 7(0.000240) 10(0.000213) 0(0.000162) 3(0.000140) 2(0.000078) 16(0.000076)
57424157,11,0.255163,11(0.255163) 16(0.200318) 9(0.195447) 7(0.154697) 15(0.064602) 4(0.059860) 5(0.055637) 2(0.011231) 0(0.001490) 12(0.000709) 14(0.000229) 1(0.000217) 8(0.000139) 10(0.000077) 13(0.000068) 3(0.000064) 6(0.000053)
57424336,9,0.491652,9(0.491652) 16(0.302609) 5(0.202655) 0(0.001031) 4(0.000751) 13(0.000230) 8(0.000212) 3(0.000157) 12(0.000149) 10(0.000142) 1(0.000097) 14(0.000094) 6(0.000089) 2(0.000055) 11(0.000050) 7(0.000017) 15(0.000008)
57446192,7,0.414707,7(0.414707) 14(0.272419) 5(0.192397) 10(0.112046) 4(0.002564) 16(0.001927) 1(0.000802) 15(0.000735) 13(0.000654) 11(0.000517) 3(0.000348) 8(0.000242) 9(0.000189) 0(0.000176) 2(0.000165) 6(0.000058) 12(0.000057)
57451252,15,0.536545,15(0.536545) 5(0.210963) 4(0.091792) 8(0.080268) 12(0.071195) 1(0.003802) 16(0.000820) 13(0.000794) 0(0.000774) 3(0.000720) 2(0.000654) 14(0.000443) 9(0.000396) 10(0.000289) 11(0.000276) 7(0.000216) 6(0.000054)
57453172,14,0.629641,14(0.629641) 4(0.353449) 0(0.008025) 5(0.004920) 15(0.001225) 3(0.000906) 13(0.000554) 2(0.000406) 12(0.000330) 1(0.000156) 10(0.000135) 11(0.000083) 16(0.000071) 7(0.000048) 9(0.000033) 6(0.000019) 8(0.000000)
57455076,11,0.390127,11(0.390127) 12(0.258394) 13(0.221780) 15(0.127725) 5(0.000336) 10(0.000315) 6(0.000233) 9(0.000213) 8(0.000191) 3(0.000186) 1(0.000105) 2(0.000098) 14(0.000093) 0(0.000068) 7(0.000061) 4(0.000059) 16(0.000015)
57455621,1,0.744433,1(0.744433) 13(0.249370) 6(0.002046) 12(0.000692) 16(0.000482) 3(0.000413) 8(0.000383) 15(0.000342) 11(0.000320) 14(0.000319) 4(0.000271) 0(0.000268) 7(0.000196) 10(0.000188) 5(0.000120) 9(0.000114) 2(0.000042)
57463089,13,0.700548,13(0.700548) 11(0.285490) 12(0.005708) 5(0.004615) 6(0.000891) 10(0.000695) 4(0.000543) 0(0.000517) 14(0.000341) 2(0.000303) 8(0.000133) 3(0.000116) 1(0.000086) 16(0.000013) 9(0.000000) 15(0.000000) 7(0.000000)
57473649,7,0.393261,7(0.393261) 15(0.368640) 5(0.134212) 3(0.097325) 4(0.002464) 12(0.000791) 14(0.000597) 2(0.000513) 9(0.000362) 10(0.000359) 11(0.000296) 13(0.000280) 1(0.000272) 0(0.000189) 8(0.000178) 6(0.000134) 16(0.000128)
57478134,4,0.246955,4(0.246955) 0(0.244932) 9(0.230749) 5(0.079557) 12(0.071109) 2(0.046535) 1(0.042196) 6(0.034321) 14(0.001352) 8(0.000552) 15(0.000550) 13(0.000412) 10(0.000404) 7(0.000141) 11(0.000131) 3(0.000092) 16(0.000012)
57479187,4,0.537838,4(0.537838) 6(0.429745) 0(0.011261) 5(0.009166) 2(0.004024) 12(0.001938) 8(0.001144) 3(0.001043) 13(0.000855) 10(0.000769) 9(0.000526) 7(0.000435) 15(0.000417) 14(0.000290) 1(0.000221) 16(0.000177) 11(0.000150)
57481380,7,0.907456,7(0.907456) 5(0.057891) 14(0.018107) 15(0.010626) 4(0.001912) 11(0.000748) 3(0.000675) 13(0.000597) 16(0.000317) 12(0.000316) 2(0.000263) 10(0.000243) 0(0.000207) 1(0.000199) 9(0.000199) 8(0.000148) 6(0.000096)
57513437,7,0.659279,7(0.659279) 2(0.185897) 6(0.077416) 8(0.072654) 14(0.001246) 15(0.000963) 11(0.000619) 9(0.000483) 4(0.000380) 0(0.000346) 16(0.000210) 5(0.000148) 10(0.000111) 3(0.000081) 13(0.000064) 1(0.000061) 12(0.000042)
57517320,4,0.400928,4(0.400928) 16(0.331243) 0(0.261914) 9(0.002009) 12(0.001011) 11(0.000968) 8(0.000749) 5(0.000347) 2(0.000318) 13(0.000136) 15(0.000102) 14(0.000090) 3(0.000070) 10(0.000053) 1(0.000031) 6(0.000018) 7(0.000012)
57527036,12,0.629703,12(0.629703) 15(0.205506) 11(0.157187) 5(0.001235) 14(0.000963) 9(0.000931) 3(0.000922) 10(0.000805) 13(0.000722) 7(0.000501) 0(0.000342) 6(0.000244) 4(0.000219) 8(0.000217) 2(0.000188) 1(0.000163) 16(0.000151)
57527346,3,0.405911,3(0.405911) 12(0.266542) 8(0.158704) 15(0.137446) 16(0.015090) 14(0.007698) 13(0.006849) 5(0.000526) 0(0.000460) 9(0.000157) 10(0.000130) 11(0.000124) 1(0.000118) 7(0.000111) 4(0.000085) 2(0.000034) 6(0.000014)
57543855,14,0.938090,14(0.938090) 4(0.055735) 2(0.001206) 9(0.001068) 15(0.000857) 1(0.000519) 11(0.000381) 13(0.000381) 0(0.000327) 3(0.000316) 7(0.000229) 5(0.000223) 10(0.000186) 16(0.000168) 12(0.000132) 8(0.000114) 6(0.000066)
57564070,13,0.274266,13(0.274266) 4(0.205836) 5(0.131710) 15(0.094462) 8(0.094239) 9(0.078346) 6(0.059393) 14(0.050738) 2(0.007497) 12(0.001040) 1(0.000728) 3(0.000611) 11(0.000593) 10(0.000242) 16(0.000147) 0(0.000141) 7(0.000009)
57568597,15,0.278915,15(0.278915) 5(0.244957) 4(0.149663) 9(0.136929) 6(0.086713) 1(0.086042) 2(0.006590) 0(0.002911) 13(0.002838) 8(0.001486) 12(0.000927) 10(0.000875) 14(0.000646) 3(0.000242) 16(0.000133) 7(0.000071) 11(0.000062)
57582568,13,0.494522,13(0.494522) 14(0.325371) 7(0.165874) 3(0.009856) 11(0.000997) 10(0.000824) 1(0.000509) 5(0.000471) 15(0.000419) 12(0.000396) 4(0.000221) 8(0.000205) 6(0.000125) 16(0.000071) 0(0.000060) 2(0.000047) 9(0.000033)
57585359,0,0.812943,0(0.812943) 15(0.067738) 7(0.038658) 1(0.036374) 10(0.024361) 16(0.011879) 4(0.003203) 14(0.002293) 3(0.000684) 6(0.000513) 2(0.000439) 9(0.000235) 11(0.000213) 13(0.000156) 5(0.000138) 8(0.000102) 12(0.000070)
57585649,0,0.418901,0(0.418901) 10(0.202809) 5(0.145564) 9(0.119250) 6(0.106482) 7(0.001304) 2(0.001257) 8(0.000928) 1(0.000786) 4(0.000769) 15(0.000657) 12(0.000415) 3(0.000376) 13(0.000221) 11(0.000187) 16(0.000075) 14(0.000018)
57597385,14,0.996692,14(0.996692) 10(0.000947) 3(0.000885) 13(0.000247) 16(0.000209) 11(0.000177) 9(0.000162) 5(0.000146) 6(0.000129) 4(0.000128) 7(0.000065) 1(0.000064) 15(0.000059) 8(0.000052) 12(0.000033) 0(0.000004) 2(0.000001)
57598001,7,0.911202,7(0.911202) 12(0.085893) 3(0.000709) 14(0.000552) 15(0.000401) 11(0.000349) 13(0.000168) 10(0.000126) 16(0.000124) 2(0.000089) 5(0.000086) 8(0.000080) 1(0.000069) 6(0.000065) 0(0.000051) 4(0.000027) 9(0.000009)
57598143,7,0.861701,7(0.861701) 4(0.127784) 5(0.004643) 15(0.001888) 14(0.000796) 9(0.000572) 3(0.000569) 2(0.000523) 13(0.000309) 12(0.000308) 1(0.000291) 0(0.000212) 10(0.000143) 11(0.000121) 6(0.000101) 16(0.000023) 8(0.000017)
57617476,0,0.659075,0(0.659075) 9(0.149554) 12(0.108359) 2(0.058743) 4(0.021566) 16(0.000561) 8(0.000361) 7(0.000344) 11(0.000341) 15(0.000295) 6(0.000185) 10(0.000153) 3(0.000140) 5(0.000132) 14(0.000072) 1(0.000068) 13(0.000052)
57632126,14,0.429850,14(0.429850) 7(0.280952) 9(0.174562) 0(0.101416) 8(0.009159) 5(0.000766) 4(0.000723) 2(0.000574) 1(0.000459) 12(0.000349) 6(0.000312) 13(0.000257) 3(0.000217) 16(0.000160) 15(0.000097) 10(0.000092) 11(0.000055)
57632350,4,0.425041,4(0.425041) 14(0.160530) 3(0.121606) 0(0.120384) 16(0.090761) 9(0.042963) 7(0.035742) 8(0.001443) 5(0.000558) 10(0.000289) 15(0.000210) 1(0.000116) 2(0.000114) 13(0.000082) 6(0.000062) 12(0.000051) 11(0.000047)
57638220,7,0.995399,7(0.995399) 12(0.002663) 10(0.000269) 14(0.000248) 15(0.000226) 0(0.000203) 1(0.000125) 2(0.000118) 16(0.000110) 8(0.000102) 11(0.000099) 4(0.000095) 9(0.000092) 13(0.000072) 6(0.000072) 3(0.000060) 5(0.000047)
57639858,1,0.437065,1(0.437065) 7(0.304515) 12(0.140111) 16(0.109463) 5(0.001520) 14(0.001025) 9(0.000969) 4(0.000879) 2(0.000791) 13(0.000775) 0(0.000546) 11(0.000521) 3(0.000501) 15(0.000492) 10(0.000453) 6(0.000198) 8(0.000175)
57690243,14,0.611453,14(0.611453) 5(0.131549) 6(0.119813) 12(0.063729) 13(0.058267) 4(0.008957) 3(0.001763) 1(0.001101) 7(0.001052) 15(0.000705) 10(0.000538) 16(0.000405) 11(0.000281) 8(0.000208) 0(0.000157) 2(0.000014) 9(0.000008)
57736028,5,0.251209,5(0.251209) 11(0.169275) 7(0.168622) 3(0.126988) 2(0.101748) 15(0.070289) 0(0.053664) 4(0.051317) 9(0.002225) 8(0.001314) 13(0.001284) 10(0.001139) 12(0.000272) 16(0.000222) 1(0.000196) 14(0.000143) 6(0.000091)
57743808,15,0.269620,15(0.269620) 13(0.215500) 5(0.168017) 10(0.129621) 16(0.076965) 9(0.063712) 7(0.052254) 14(0.019763) 2(0.001127) 12(0.000945) 11(0.000710) 1(0.000466) 4(0.000437) 0(0.000373) 3(0.000372) 8(0.000068) 6(0.000052)
57760772,14,0.606761,14(0.606761) 7(0.376679) 3(0.008811) 8(0.002298) 6(0.001393) 1(0.001037) 5(0.000697) 11(0.000505) 10(0.000487) 13(0.000411) 15(0.000306) 12(0.000155) 4(0.000151) 16(0.000119) 2(0.000100) 9(0.000081) 0(0.000009)
57760803,14,0.991229,14(0.991229) 3(0.002113) 5(0.001544) 10(0.000875) 8(0.000736) 11(0.000564) 13(0.000513) 1(0.000504) 15(0.000482) 7(0.000414) 4(0.000321) 12(0.000254) 6(0.000145) 16(0.000132) 2(0.000089) 0(0.000054) 9(0.000030)
57766270,8,0.386463,8(0.386463) 2(0.311641) 11(0.177775) 3(0.044685) 15(0.037934) 5(0.024818) 1(0.010034) 7(0.002722) 12(0.001298) 6(0.000772) 4(0.000660) 9(0.000402) 0(0.000237) 13(0.000224) 10(0.000185) 14(0.000089) 16(0.000060)
57768427,11,0.408936,11(0.408936) 13(0.315006) 14(0.272106) 16(0.000707) 12(0.000497) 15(0.000450) 8(0.000442) 5(0.000373) 6(0.000271) 7(0.000251) 4(0.000232) 10(0.000210) 0(0.000181) 3(0.000148) 1(0.000085) 9(0.000061) 2(0.000044)
57779331,12,0.339295,12(0.339295) 10(0.146349) 15(0.123199) 11(0.121218) 5(0.115180) 8(0.085722) 2(0.051342) 9(0.010154) 3(0.002652) 13(0.001815) 1(0.001814) 4(0.000827) 14(0.000301) 0(0.000042) 16(0.000041) 6(0.000026) 7(0.000023)
57794057,8,0.503701,8(0.503701) 2(0.260588) 12(0.078218) 1(0.076132) 4(0.042790) 16(0.026967) 9(0.009222) 7(0.000581) 0(0.000406) 5(0.000254) 6(0.000202) 14(0.000178) 10(0.000178) 11(0.000160) 15(0.000159) 13(0.000157) 3(0.000107)
57796877,5,0.373633,5(0.373633) 4(0.255500) 0(0.221696) 3(0.083372) 15(0.059642) 9(0.002486) 12(0.000896) 2(0.000486) 13(0.000485) 6(0.000364) 10(0.000278) 11(0.000255) 16(0.000212) 8(0.000190) 14(0.000177) 7(0.000176) 1(0.000151)
57806993,10,0.351147,10(0.351147) 4(0.141349) 5(0.138249) 2(0.134137) 15(0.087242) 3(0.082912) 0(0.059642) 9(0.001502) 14(0.001081) 1(0.000890) 12(0.000478) 7(0.000431) 16(0.000325) 13(0.000251) 11(0.000146) 8(0.000126) 6(0.000092)
57808811,2,0.436702,2(0.436702) 9(0.401663) 15(0.109095) 16(0.023389) 14(0.014286) 11(0.008209) 4(0.003684) 0(0.000973) 7(0.000881) 1(0.000341) 13(0.000221) 6(0.000158) 8(0.000130) 10(0.000115) 3(0.000073) 12(0.000064) 5(0.000017)
57814264,12,0.374261,12(0.374261) 11(0.258241) 14(0.170542) 13(0.109102) 5(0.050508) 6(0.029106) 15(0.005762) 16(0.000726) 8(0.000421) 0(0.000314) 4(0.000237) 1(0.000217) 10(0.000166) 3(0.000151) 2(0.000104) 9(0.000076) 7(0.000065)
57820808,14,0.502433,14(0.502433) 13(0.496810) 12(0.000752) 15(0.000002) 6(0.000000) 16(0.000000) 8(0.000000) 1(0.000000) 5(0.000000) 9(0.000000) 10(0.000000) 7(0.000000) 11(0.000000) 3(0.000000) 0(0.000000) 4(0.000000) 2(0.000000)
57826430,0,0.602093,0(0.602093) 4(0.188680) 5(0.088391) 6(0.059264) 12(0.031505) 9(0.028545) 2(0.000686) 15(0.000182) 11(0.000128) 8(0.000109) 10(0.000084) 7(0.000082) 3(0.000074) 14(0.000071) 16(0.000040) 13(0.000039) 1(0.000026)
57831518,4,0.523281,4(0.523281) 0(0.182327) 9(0.072934) 15(0.068868) 16(0.063985) 6(0.036911) 14(0.030553) 11(0.018303) 13(0.001194) 7(0.000407) 2(0.000355) 8(0.000247) 10(0.000150) 1(0.000149) 5(0.000140) 12(0.000120) 3(0.000075)
57833890,5,0.379289,5(0.379289) 4(0.227408) 15(0.215947) 16(0.169266) 11(0.001929) 14(0.001645) 1(0.000826) 13(0.000646) 12(0.000542) 7(0.000527) 6(0.000485) 10(0.000422) 0(0.000379) 8(0.000276) 2(0.000192) 3(0.000130) 9(0.000090)
57835011,6,0.388311,6(0.388311) 7(0.343279) 5(0.246656) 1(0.018003) 10(0.000943) 14(0.000654) 3(0.000612) 13(0.000498) 4(0.000362) 11(0.000331) 12(0.000224) 15(0.000124) 9(0.000000) 16(0.000000) 8(0.000000) 0(0.000000) 2(0.000000)
57836235,9,0.538822,9(0.538822) 14(0.231867) 15(0.181971) 8(0.031955) 10(0.006072) 6(0.002012) 5(0.001987) 4(0.001780) 11(0.000949) 1(0.000646) 12(0.000585) 2(0.000301) 0(0.000271) 7(0.000254) 16(0.000251) 13(0.000202) 3(0.000075)
57836518,7,0.442633,7(0.442633) 6(0.136363) 5(0.099098) 11(0.093904) 15(0.091833) 1(0.081558) 13(0.050569) 16(0.000771) 4(0.000736) 14(0.000654) 0(0.000600) 2(0.000384) 3(0.000343) 10(0.000305) 9(0.000107) 12(0.000080) 8(0.000062)
57836990,2,0.309994,2(0.309994) 12(0.293069) 16(0.264327) 9(0.068257) 6(0.060107) 14(0.001045) 8(0.001018) 7(0.000851) 4(0.000564) 0(0.000193) 11(0.000099) 3(0.000098) 10(0.000091) 15(0.000081) 13(0.000080) 5(0.000075) 1(0.000050)
57837054,2,0.679637,2(0.679637) 9(0.314626) 8(0.003251) 6(0.000689) 12(0.000607) 4(0.000334) 0(0.000293) 10(0.000182) 5(0.000181) 3(0.000079) 7(0.000055) 16(0.000053) 1(0.000013) 11(0.000000) 15(0.000000) 13(0.000000) 14(0.000000)
57842609,4,0.354843,4(0.354843) 9(0.220318) 14(0.073088) 5(0.069289) 6(0.064279) 0(0.056546) 11(0.050191) 3(0.044934) 7(0.039493) 16(0.025197) 13(0.000434) 12(0.000414) 2(0.000393) 8(0.000314) 10(0.000146) 1(0.000068) 15(0.000053)
57878111,11,0.477179,11(0.477179) 8(0.248770) 12(0.212186) 6(0.031185) 15(0.025086) 2(0.001749) 9(0.001613) 0(0.000899) 10(0.000455) 7(0.000267) 4(0.000187) 16(0.000131) 1(0.000098) 14(0.000096) 5(0.000041) 13(0.000036) 3(0.000020)
57884978,11,0.449251,11(0.449251) 8(0.304175) 12(0.240741) 0(0.001602) 2(0.001558) 16(0.000904) 4(0.000556) 5(0.000228) 14(0.000219) 9(0.000178) 13(0.000140) 15(0.000137) 10(0.000091) 7(0.000091) 3(0.000089) 1(0.000039) 6(0.000000)
57887433,0,0.550932,0(0.550932) 2(0.140649) 15(0.091679) 1(0.084032) 10(0.050420) 3(0.042255) 16(0.036127) 9(0.001670) 4(0.000940) 5(0.000381) 8(0.000228) 13(0.000211) 6(0.000165) 14(0.000129) 11(0.000094) 12(0.000074) 7(0.000016)
57930789,6,0.353409,6(0.353409) 5(0.319936) 9(0.208034) 4(0.105964) 15(0.005164) 7(0.001433) 13(0.000893) 14(0.000855) 3(0.000669) 12(0.000549) 11(0.000500) 8(0.000496) 10(0.000480) 0(0.000470) 16(0.000426) 1(0.000418) 2(0.000304)
57930874,10,0.708365,10(0.708365) 15(0.133623) 4(0.095423) 13(0.054452) 5(0.003778) 0(0.001610) 9(0.000913) 11(0.000390) 8(0.000330) 2(0.000295) 14(0.000272) 12(0.000152) 6(0.000145) 16(0.000090) 7(0.000058) 3(0.000053) 1(0.000051)
57938603,5,0.659132,5(0.659132) 8(0.150456) 14(0.071791) 3(0.060390) 16(0.042308) 1(0.012763) 6(0.000676) 10(0.000468) 13(0.000467) 7(0.000323) 9(0.000303) 0(0.000246) 2(0.000179) 11(0.000160) 4(0.000132) 15(0.000113) 12(0.000093)
57938881,12,0.607046,12(0.607046) 5(0.211497) 4(0.174391) 11(0.001197) 8(0.001093) 14(0.000891) 7(0.000785) 3(0.000715) 16(0.000691) 10(0.000597) 15(0.000234) 0(0.000227) 6(0.000188) 13(0.000180) 9(0.000166) 1(0.000092) 2(0.000011)
57939476,4,0.667562,4(0.667562) 12(0.245074) 10(0.081949) 7(0.001441) 13(0.000847) 3(0.000774) 14(0.000396) 15(0.000357) 5(0.000356) 11(0.000286) 0(0.000228) 1(0.000205) 6(0.000186) 8(0.000149) 2(0.000096) 9(0.000053) 16(0.000040)
57953112,15,0.538889,15(0.538889) 9(0.446560) 14(0.002521) 4(0.002037) 7(0.001606) 11(0.001503) 2(0.001090) 1(0.000984) 5(0.000969) 13(0.000800) 3(0.000686) 16(0.000669) 8(0.000535) 0(0.000452) 10(0.000314) 12(0.000268) 6(0.000115)
57954754,5,0.577188,5(0.577188) 8(0.169802) 6(0.075567) 7(0.071942) 15(0.049030) 10(0.045007) 2(0.007513) 13(0.002419) 16(0.000353) 1(0.000299) 3(0.000207) 4(0.000171) 14(0.000167) 9(0.000135) 11(0.000133) 0(0.000036) 12(0.000031)
57954846,2,0.369929,2(0.369929) 12(0.285318) 0(0.271638) 11(0.061909) 8(0.005887) 15(0.004503) 9(0.000511) 4(0.000118) 14(0.000050) 7(0.000042) 13(0.000041) 1(0.000030) 3(0.000022) 6(0.000001) 16(0.000000) 5(0.000000) 10(0.000000)
57980476,10,0.924430,10(0.924430) 15(0.059579) 5(0.012065) 4(0.001675) 0(0.000517) 16(0.000359) 12(0.000191) 14(0.000182) 7(0.000181) 6(0.000137) 3(0.000124) 11(0.000118) 8(0.000102) 1(0.000098) 9(0.000096) 2(0.000081) 13(0.000067)
57982334,7,0.283746,7(0.283746) 6(0.218617) 11(0.159660) 2(0.158654) 9(0.068004) 5(0.051168) 14(0.030254) 15(0.026673) 12(0.000927) 0(0.000598) 4(0.000398) 10(0.000316) 16(0.000298) 13(0.000235) 8(0.000187) 1(0.000157) 3(0.000106)
57987236,16,0.506302,16(0.506302) 7(0.213062) 11(0.133500) 1(0.062732) 6(0.061705) 5(0.014703) 14(0.002186) 4(0.001087) 3(0.001086) 15(0.000804) 12(0.000763) 2(0.000665) 13(0.000612) 10(0.000338) 0(0.000300) 8(0.000131) 9(0.000024)
58012913,2,0.561968,2(0.561968) 15(0.241297) 0(0.190968) 4(0.001969) 9(0.001782) 16(0.000617) 11(0.000352) 6(0.000269) 5(0.000136) 12(0.000115) 13(0.000107) 8(0.000098) 1(0.000081) 14(0.000076) 3(0.000068) 7(0.000066) 10(0.000031)
58014049,0,0.491604,0(0.491604) 9(0.455236) 14(0.032802) 16(0.008841) 1(0.006798) 4(0.002430) 15(0.001505) 2(0.000205) 12(0.000144) 10(0.000108) 8(0.000103) 3(0.000067) 13(0.000064) 6(0.000036) 11(0.000032) 5(0.000016) 7(0.000010)
58039894,4,0.494958,4(0.494958) 2(0.403744) 13(0.078192) 5(0.008304) 8(0.003829) 14(0.002558) 15(0.001547) 12(0.001451) 1(0.001354) 0(0.001190) 10(0.000736) 7(0.000548) 6(0.000481) 3(0.000480) 9(0.000344) 11(0.000216) 16(0.000067)
58047126,13,0.772243,13(0.772243) 9(0.221841) 1(0.002268) 6(0.000810) 11(0.000565) 2(0.000363) 0(0.000355) 7(0.000348) 15(0.000284) 8(0.000227) 5(0.000163) 10(0.000129) 12(0.000107) 3(0.000099) 14(0.000087) 16(0.000057) 4(0.000053)
58064859,2,0.333775,2(0.333775) 4(0.293718) 5(0.183067) 6(0.149110) 3(0.037557) 10(0.000717) 9(0.000360) 14(0.000352) 15(0.000346) 7(0.000253) 0(0.000207) 1(0.000187) 13(0.000128) 12(0.000085) 11(0.000084) 8(0.000043) 16(0.000009)
58067075,9,0.516825,9(0.516825) 16(0.177612) 12(0.170763) 14(0.072741) 15(0.053234) 11(0.002709) 4(0.002011) 0(0.001442) 2(0.000723) 8(0.000439) 7(0.000367) 5(0.000361) 10(0.000356) 1(0.000120) 13(0.000111) 6(0.000106) 3(0.000082)
58068446,4,0.461466,4(0.461466) 8(0.219931) 7(0.119425) 5(0.115340) 10(0.043682) 1(0.037360) 9(0.000919) 2(0.000410) 0(0.000258) 14(0.000242) 11(0.000237) 13(0.000234) 15(0.000162) 3(0.000122) 12(0.000113) 16(0.000060) 6(0.000039)
58069967,14,0.287818,14(0.287818) 2(0.226712) 12(0.143860) 11(0.109986) 9(0.086034) 5(0.060075) 0(0.059773) 8(0.021378) 4(0.001058) 1(0.000931) 3(0.000489) 13(0.000397) 10(0.000353) 6(0.000345) 16(0.000309) 15(0.000300) 7(0.000181)
