Post_ID,Dominant_Topic,Topic_Proportion,Topics
56874689,22,0.596729,22(0.596729) 15(0.170884) 27(0.074255) 29(0.072938) 17(0.066204) 8(0.004232) 2(0.003931) 4(0.002027) 24(0.001399) 14(0.001079) 21(0.000952) 1(0.000938) 11(0.000822) 13(0.000737) 23(0.000443) 19(0.000383) 28(0.000311) 30(0.000274) 26(0.000257) 5(0.000172) 25(0.000172) 7(0.000159) 9(0.000141) 10(0.000101) 18(0.000100) 16(0.000098) 12(0.000094) 20(0.000050) 31(0.000046) 3(0.000041) 0(0.000031) 6(0.000003)
56875265,13,0.475780,13(0.475780) 23(0.222483) 16(0.194132) 15(0.089617) 22(0.007154) 4(0.001815) 1(0.001170) 6(0.001020) 28(0.000730) 29(0.000591) 30(0.000585) 21(0.000574) 19(0.000569) 0(0.000568) 27(0.000520) 11(0.000491) 5(0.000488) 2(0.000377) 9(0.000351) 18(0.000289) 26(0.000179) 7(0.000170) 20(0.000102) 12(0.000076) 17(0.000072) 3(0.000034) 31(0.000033) 24(0.000017) 25(0.000006) 8(0.000005) 10(0.000002) 14(0.000001)
56879734,15,0.312306,15(0.312306) 4(0.228180) 18(0.171889) 11(0.124948) 1(0.124650) 22(0.023226) 19(0.005313) 25(0.002274) 17(0.001543) 6(0.000853) 5(0.000671) 31(0.000541) 27(0.000455) 2(0.000445) 14(0.000441) 7(0.000306) 26(0.000280) 3(0.000232) 20(0.000226) 30(0.000197) 9(0.000181) 29(0.000163) 13(0.000162) 28(0.000127) 21(0.000123) 23(0.000097) 12(0.000089) 0(0.000049) 16(0.000013) 24(0.000009) 10(0.000006) 8(0.000005)
56890158,21,0.399677,21(0.399677) 16(0.209866) 2(0.119105) 25(0.100788) 3(0.053168) 24(0.050407) 19(0.041681) 1(0.020000) 11(0.000996) 27(0.000699) 9(0.000608) 7(0.000409) 20(0.000389) 5(0.000385) 13(0.000375) 29(0.000356) 22(0.000278) 14(0.000178) 28(0.000107) 18(0.000101) 26(0.000084) 0(0.000065) 30(0.000062) 12(0.000062) 4(0.000049) 15(0.000037) 10(0.000028) 23(0.000020) 31(0.000019) 17(0.000002) 6(0.000000) 8(0.000000)
56892346,16,0.539158,16(0.539158) 3(0.195043) 20(0.112128) 18(0.103755) 15(0.037369) 9(0.004877) 30(0.001946) 2(0.001550) 25(0.000941) 29(0.000661) 7(0.000299) 11(0.000289) 23(0.000270) 5(0.000237) 14(0.000189) 27(0.000179) 13(0.000173) 0(0.000135) 19(0.000132) 22(0.000114) 1(0.000099) 17(0.000089) 24(0.000084) 12(0.000063) 4(0.000060) 31(0.000045) 26(0.000041) 28(0.000035) 21(0.000020) 10(0.000012) 6(0.000005) 8(0.000000)
56893835,1,0.296465,1(0.296465) 25(0.121050) 15(0.117435) 27(0.090687) 22(0.086217) 23(0.061384) 5(0.054417) 26(0.044408) 17(0.040323) 31(0.039726) 8(0.037661) 4(0.007212) 16(0.000579) 19(0.000281) 7(0.000265) 10(0.000240) 12(0.000240) 24(0.000237) 29(0.000223) 0(0.000146) 3(0.000137) 18(0.000118) 30(0.000100) 13(0.000098) 2(0.000095) 11(0.000086) 9(0.000059) 28(0.000053) 21(0.000026) 20(0.000019) 6(0.000012) 14(0.000005)
56895248,16,0.849364,16(0.849364) 25(0.114688) 6(0.028274) 20(0.001886) 0(0.000814) 13(0.000565) 15(0.000556) 11(0.000521) 28(0.000453) 23(0.000396) 18(0.000287) 3(0.000286) 17(0.000233) 9(0.000221) 21(0.000191) 1(0.000189) 30(0.000146) 29(0.000145) 7(0.000128) 22(0.000124) 5(0.000109) 12(0.000082) 19(0.000080) 2(0.000058) 31(0.000056) 27(0.000048) 26(0.000042) 14(0.000024) 4(0.000020) 24(0.000010) 10(0.000002) 8(0.000000)
56910228,17,0.288799,17(0.288799) 15(0.232954) 22(0.117778) 19(0.100705) 20(0.091444) 16(0.063609) 14(0.041603) 5(0.024242) 3(0.020272) 31(0.014273) 30(0.000932) 12(0.000588) 18(0.000361) 23(0.000278) 25(0.000234) 7(0.000210) 11(0.000187) 1(0.000176) 28(0.000173) 29(0.000166) 13(0.000158) 2(0.000155) 4(0.000117) 26(0.000090) 21(0.000089) 27(0.000087) 0(0.000087) 24(0.000079) 8(0.000064) 10(0.000038) 6(0.000033) 9(0.000021)
56911058,30,0.809162,30(0.809162) 8(0.098434) 23(0.086548) 19(0.001918) 16(0.001137) 28(0.000456) 24(0.000452) 25(0.000258) 12(0.000176) 22(0.000158) 5(0.000128) 29(0.000122) 13(0.000118) 14(0.000112) 3(0.000092) 1(0.000089) 27(0.000088) 15(0.000083) 2(0.000077) 6(0.000067) 7(0.000066) 31(0.000047) 18(0.000044) 21(0.000041) 11(0.000029) 10(0.000022) 4(0.000021) 20(0.000017) 9(0.000015) 0(0.000012) 26(0.000009) 17(0.000004)
56918286,25,0.469449,25(0.469449) 15(0.226317) 8(0.105340) 3(0.097919) 1(0.073357) 23(0.009795) 6(0.007985) 7(0.001800) 14(0.001590) 22(0.001590) 16(0.000974) 13(0.000738) 29(0.000455) 4(0.000425) 26(0.000400) 28(0.000290) 11(0.000242) 5(0.000213) 19(0.000213) 20(0.000174) 27(0.000130) 18(0.000097) 9(0.000090) 2(0.000080) 24(0.000061) 12(0.000055) 30(0.000050) 17(0.000044) 31(0.000041) 0(0.000032) 21(0.000028) 10(0.000026)
56927197,20,0.495921,20(0.495921) 18(0.248963) 12(0.193160) 16(0.051635) 4(0.003214) 26(0.001928) 27(0.001071) 2(0.000924) 19(0.000545) 17(0.000442) 21(0.000380) 25(0.000321) 29(0.000268) 11(0.000181) 14(0.000110) 5(0.000101) 3(0.000099) 23(0.000079) 30(0.000074) 10(0.000074) 24(0.000071) 22(0.000067) 31(0.000062) 7(0.000060) 9(0.000055) 8(0.000042) 1(0.000039) 0(0.000034) 13(0.000032) 15(0.000030) 28(0.000014) 6(0.000003)
56937872,29,0.640558,29(0.640558) 20(0.204805) 6(0.056741) 23(0.031854) 8(0.031550) 2(0.023618) 9(0.003486) 10(0.001684) 3(0.001023) 22(0.000580) 18(0.000483) 25(0.000483) 5(0.000469) 30(0.000333) 4(0.000254) 21(0.000240) 15(0.000216) 24(0.000214) 17(0.000180) 19(0.000152) 12(0.000151) 7(0.000145) 16(0.000136) 31(0.000102) 11(0.000102) 26(0.000093) 14(0.000089) 28(0.000068) 13(0.000066) 1(0.000054) 27(0.000047) 0(0.000020)
56947312,28,0.265467,28(0.265467) 30(0.262775) 23(0.257777) 16(0.130255) 18(0.074871) 21(0.005072) 20(0.000603) 17(0.000502) 29(0.000379) 12(0.000357) 4(0.000276) 13(0.000267) 22(0.000204) 26(0.000200) 2(0.000182) 19(0.000177) 15(0.000144) 5(0.000094) 24(0.000094) 1(0.000071) 27(0.000053) 11(0.000045) 7(0.000038) 31(0.000036) 3(0.000027) 9(0.000019) 0(0.000016) 25(0.000002) 8(0.000001) 14(0.000000) 6(0.000000) 10(0.000000)
56958539,9,0.305208,9(0.305208) 16(0.268906) 5(0.142300) 19(0.091859) 15(0.073237) 6(0.071983) 1(0.039211) 29(0.001057) 13(0.000937) 22(0.000904) 7(0.000719) 2(0.000523) 23(0.000475) 0(0.000300) 18(0.000284) 3(0.000273) 28(0.000222) 24(0.000218) 27(0.000208) 4(0.000199) 30(0.000152) 25(0.000147) 11(0.000122) 17(0.000117) 12(0.000092) 21(0.000089) 31(0.000070) 26(0.000064) 10(0.000053) 20(0.000034) 14(0.000031) 8(0.000007)
56959721,9,0.326365,9(0.326365) 23(0.213644) 15(0.210388) 16(0.113564) 0(0.100427) 10(0.023433) 25(0.006218) 5(0.001164) 14(0.000711) 29(0.000422) 22(0.000378) 11(0.000378) 31(0.000359) 19(0.000357) 1(0.000269) 3(0.000239) 26(0.000210) 4(0.000184) 28(0.000183) 24(0.000176) 21(0.000153) 27(0.000141) 13(0.000126) 8(0.000090) 18(0.000079) 17(0.000077) 30(0.000077) 2(0.000061) 7(0.000051) 20(0.000045) 12(0.000027) 6(0.000004)
56980589,13,0.421850,13(0.421850) 8(0.244098) 14(0.084509) 25(0.077077) 15(0.048744) 28(0.032441) 31(0.030192) 17(0.028989) 16(0.027141) 0(0.003128) 30(0.000433) 6(0.000383) 24(0.000188) 10(0.000121) 23(0.000099) 18(0.000088) 22(0.000087) 1(0.000085) 5(0.000076) 7(0.000043) 19(0.000042) 2(0.000038) 21(0.000038) 27(0.000037) 11(0.000021) 12(0.000019) 29(0.000010) 9(0.000007) 20(0.000007) 26(0.000005) 4(0.000002) 3(0.000002)
56998702,15,0.558457,15(0.558457) 1(0.158071) 25(0.098291) 9(0.086827) 0(0.062380) 24(0.010816) 29(0.009460) 8(0.008042) 12(0.001971) 22(0.001057) 23(0.000850) 5(0.000780) 4(0.000541) 7(0.000447) 13(0.000445) 27(0.000270) 28(0.000210) 19(0.000159) 30(0.000150) 3(0.000124) 11(0.000123) 17(0.000103) 21(0.000096) 18(0.000071) 20(0.000060) 16(0.000051) 2(0.000045) 26(0.000037) 10(0.000033) 31(0.000022) 14(0.000007) 6(0.000004)
57008251,9,0.286694,9(0.286694) 4(0.154331) 20(0.132370) 24(0.126705) 10(0.114328) 21(0.099630) 3(0.084437) 2(0.000551) 17(0.000129) 26(0.000120) 19(0.000114) 29(0.000093) 7(0.000062) 27(0.000061) 25(0.000043) 15(0.000042) 18(0.000040) 12(0.000036) 8(0.000035) 5(0.000033) 31(0.000026) 14(0.000023) 11(0.000020) 16(0.000016) 0(0.000016) 1(0.000013) 22(0.000013) 13(0.000007) 30(0.000006) 23(0.000004) 28(0.000003) 6(0.000001)
57010239,4,0.265997,4(0.265997) 6(0.211046) 9(0.162286) 21(0.114382) 25(0.044669) 17(0.044394) 24(0.035804) 3(0.031519) 8(0.029565) 0(0.027854) 10(0.027688) 5(0.000838) 20(0.000781) 19(0.000644) 22(0.000528) 1(0.000274) 29(0.000222) 2(0.000212) 7(0.000187) 28(0.000175) 18(0.000166) 14(0.000142) 26(0.000126) 13(0.000117) 27(0.000088) 12(0.000078) 30(0.000070) 31(0.000060) 15(0.000038) 11(0.000033) 23(0.000013) 16(0.000002)
57010544,28,0.240525,28(0.240525) 25(0.238389) 15(0.206168) 16(0.143502) 14(0.084078) 30(0.082071) 31(0.001504) 3(0.001217) 23(0.000254) 1(0.000253) 20(0.000247) 5(0.000239) 29(0.000204) 0(0.000197) 13(0.000170) 24(0.000160) 7(0.000115) 19(0.000093) 4(0.000087) 17(0.000085) 18(0.000076) 22(0.000066) 21(0.000063) 11(0.000044) 27(0.000044) 12(0.000044) 9(0.000040) 26(0.000031) 2(0.000029) 6(0.000004) 10(0.000001) 8(0.000000)
57022803,5,0.254388,5(0.254388) 11(0.160315) 16(0.151742) 23(0.134852) 19(0.108976) 28(0.105297) 26(0.067027) 8(0.009008) 15(0.003989) 29(0.000593) 25(0.000528) 7(0.000443) 22(0.000417) 4(0.000365) 10(0.000301) 0(0.000235) 9(0.000232) 1(0.000182) 13(0.000163) 27(0.000163) 2(0.000151) 21(0.000136) 31(0.000097) 3(0.000088) 30(0.000081) 17(0.000063) 18(0.000052) 20(0.000038) 12(0.000038) 14(0.000033) 24(0.000003) 6(0.000002)
57029093,9,0.675344,9(0.675344) 27(0.181483) 23(0.130240) 18(0.002660) 14(0.001156) 7(0.001062) 11(0.000899) 24(0.000840) 12(0.000816) 21(0.000710) 15(0.000683) 19(0.000672) 25(0.000554) 8(0.000342) 0(0.000319) 29(0.000303) 22(0.000285) 5(0.000284) 16(0.000265) 13(0.000217) 26(0.000156) 1(0.000144) 2(0.000124) 28(0.000102) 4(0.000096) 20(0.000083) 17(0.000051) 30(0.000047) 3(0.000028) 31(0.000023) 6(0.000010) 10(0.000000)
57031248,15,0.199372,15(0.199372) 12(0.189532) 25(0.188493) 26(0.086480) 20(0.084690) 18(0.074493) 3(0.065125) 8(0.037218) 4(0.035698) 19(0.021935) 21(0.015097) 23(0.000354) 17(0.000253) 31(0.000205) 2(0.000173) 9(0.000149) 7(0.000115) 5(0.000079) 13(0.000075) 29(0.000072) 28(0.000053) 16(0.000052) 27(0.000045) 24(0.000044) 1(0.000043) 10(0.000043) 11(0.000040) 30(0.000035) 0(0.000016) 14(0.000012) 22(0.000010) 6(0.000001)
57054916,20,0.255900,20(0.255900) 21(0.112362) 26(0.109501) 0(0.101853) 23(0.063653) 15(0.062810) 30(0.052135) 3(0.050214) 4(0.047364) 2(0.043918) 19(0.035337) 12(0.028759) 7(0.016757) 1(0.015650) 18(0.001759) 10(0.000574) 14(0.000291) 9(0.000247) 29(0.000193) 27(0.000162) 11(0.000112) 5(0.000111) 13(0.000084) 17(0.000081) 24(0.000050) 28(0.000034) 16(0.000034) 22(0.000031) 31(0.000020) 8(0.000003) 25(0.000001) 6(0.000000)
57055111,21,0.344364,21(0.344364) 20(0.242889) 27(0.187040) 12(0.146612) 7(0.025802) 28(0.020866) 8(0.016707) 11(0.014197) 15(0.000293) 2(0.000264) 29(0.000161) 4(0.000115) 26(0.000107) 18(0.000091) 17(0.000064) 23(0.000060) 30(0.000057) 1(0.000046) 19(0.000040) 24(0.000029) 13(0.000026) 22(0.000023) 10(0.000021) 9(0.000021) 5(0.000019) 0(0.000019) 16(0.000019) 6(0.000017) 25(0.000013) 31(0.000013) 3(0.000004) 14(0.000001)
57100026,18,0.431771,18(0.431771) 5(0.174722) 2(0.163315) 4(0.143579) 3(0.038879) 11(0.031718) 21(0.005227) 15(0.005000) 12(0.002570) 24(0.000936) 20(0.000478) 26(0.000383) 29(0.000380) 7(0.000245) 31(0.000207) 27(0.000144) 9(0.000083) 17(0.000078) 0(0.000074) 30(0.000070) 25(0.000066) 14(0.000033) 19(0.000020) 16(0.000011) 22(0.000009) 8(0.000001) 6(0.000000) 10(0.000000) 28(0.000000) 23(0.000000) 13(0.000000) 1(0.000000)
57105699,1,0.822727,1(0.822727) 16(0.086843) 23(0.044785) 7(0.043792) 13(0.000209) 15(0.000198) 5(0.000174) 25(0.000172) 21(0.000152) 10(0.000128) 27(0.000116) 19(0.000098) 29(0.000084) 12(0.000075) 24(0.000067) 4(0.000064) 22(0.000060) 30(0.000051) 28(0.000044) 17(0.000034) 11(0.000032) 31(0.000022) 9(0.000021) 26(0.000018) 3(0.000016) 0(0.000010) 2(0.000005) 14(0.000001) 18(0.000001) 6(0.000000) 8(0.000000) 20(0.000000)
57105830,16,0.609926,16(0.609926) 11(0.207571) 23(0.143579) 10(0.034270) 14(0.001763) 28(0.000846) 18(0.000398) 5(0.000322) 12(0.000296) 25(0.000204) 8(0.000189) 21(0.000133) 27(0.000111) 22(0.000067) 7(0.000050) 3(0.000041) 0(0.000040) 1(0.000037) 24(0.000033) 29(0.000032) 19(0.000026) 26(0.000026) 31(0.000025) 15(0.000007) 13(0.000003) 2(0.000002) 6(0.000001) 20(0.000000) 17(0.000000) 30(0.000000) 9(0.000000) 4(0.000000)
57113930,1,0.277826,1(0.277826) 4(0.256190) 18(0.201304) 5(0.090199) 2(0.071700) 21(0.059624) 0(0.021473) 23(0.009331) 12(0.005099) 7(0.002579) 25(0.000844) 27(0.000520) 24(0.000477) 20(0.000476) 29(0.000285) 17(0.000269) 13(0.000268) 11(0.000256) 28(0.000227) 15(0.000151) 9(0.000151) 31(0.000132) 26(0.000120) 10(0.000103) 19(0.000087) 14(0.000080) 3(0.000076) 22(0.000059) 30(0.000057) 16(0.000031) 6(0.000004) 8(0.000000)
57127878,21,0.501840,21(0.501840) 2(0.205711) 9(0.100460) 20(0.094000) 27(0.038749) 11(0.027213) 24(0.017059) 26(0.013672) 4(0.000176) 17(0.000146) 22(0.000132) 18(0.000125) 29(0.000116) 12(0.000072) 15(0.000057) 6(0.000050) 13(0.000045) 7(0.000045) 23(0.000042) 19(0.000040) 30(0.000037) 5(0.000036) 28(0.000035) 25(0.000029) 1(0.000027) 31(0.000026) 10(0.000023) 14(0.000019) 8(0.000007) 0(0.000006) 16(0.000006) 3(0.000002)
57128303,21,0.581488,21(0.581488) 28(0.214361) 22(0.168797) 27(0.006974) 9(0.004898) 13(0.004225) 5(0.003727) 11(0.002939) 12(0.002415) 2(0.001819) 3(0.001026) 29(0.000888) 20(0.000867) 15(0.000865) 17(0.000826) 1(0.000725) 0(0.000719) 18(0.000623) 4(0.000622) 30(0.000584) 26(0.000374) 19(0.000167) 16(0.000052) 8(0.000017) 25(0.000001) 31(0.000000) 10(0.000000) 6(0.000000) 14(0.000000) 7(0.000000) 23(0.000000) 24(0.000000)
57133806,26,0.311374,26(0.311374) 18(0.179521) 1(0.158481) 14(0.101451) 27(0.078224) 23(0.067299) 16(0.048144) 4(0.029382) 3(0.010593) 11(0.006318) 21(0.002614) 17(0.001883) 19(0.001061) 20(0.000631) 25(0.000546) 29(0.000499) 7(0.000446) 10(0.000229) 12(0.000208) 5(0.000204) 2(0.000193) 9(0.000133) 22(0.000121) 15(0.000083) 13(0.000072) 30(0.000070) 28(0.000056) 8(0.000055) 0(0.000055) 24(0.000037) 31(0.000014) 6(0.000005)
57134190,22,0.232340,22(0.232340) 16(0.192618) 21(0.170400) 2(0.127781) 26(0.064510) 8(0.051608) 1(0.049602) 6(0.049366) 14(0.037739) 7(0.012685) 12(0.002233) 18(0.001542) 19(0.001339) 9(0.000854) 20(0.000770) 17(0.000680) 29(0.000540) 10(0.000518) 24(0.000504) 25(0.000478) 30(0.000400) 31(0.000383) 28(0.000352) 4(0.000302) 5(0.000217) 15(0.000090) 11(0.000073) 13(0.000038) 3(0.000033) 27(0.000004) 0(0.000000) 23(0.000000)
57140530,21,0.821870,21(0.821870) 3(0.070183) 7(0.043107) 15(0.033932) 1(0.023662) 5(0.001448) 18(0.001353) 14(0.000908) 4(0.000560) 29(0.000492) 13(0.000390) 12(0.000343) 23(0.000280) 9(0.000267) 27(0.000201) 2(0.000196) 24(0.000165) 22(0.000157) 26(0.000134) 20(0.000090) 28(0.000069) 30(0.000057) 17(0.000036) 25(0.000022) 10(0.000021) 0(0.000016) 31(0.000015) 16(0.000011) 8(0.000009) 19(0.000004) 11(0.000001) 6(0.000001)
57141285,21,0.571884,21(0.571884) 4(0.200721) 26(0.096231) 24(0.043152) 1(0.033254) 27(0.023999) 19(0.018246) 6(0.009990) 7(0.001049) 18(0.000307) 5(0.000292) 12(0.000125) 11(0.000119) 2(0.000086) 10(0.000075) 29(0.000057) 25(0.000057) 20(0.000052) 3(0.000051) 22(0.000038) 9(0.000036) 13(0.000032) 14(0.000030) 30(0.000029) 15(0.000017) 17(0.000017) 16(0.000014) 0(0.000013) 28(0.000009) 31(0.000008) 23(0.000005) 8(0.000005)
57141857,25,0.401307,25(0.401307) 15(0.291446) 7(0.080946) 12(0.064940) 8(0.047490) 17(0.043924) 1(0.035987) 10(0.021395) 14(0.005907) 30(0.001585) 23(0.001287) 16(0.000749) 9(0.000447) 24(0.000319) 28(0.000278) 11(0.000245) 5(0.000245) 13(0.000230) 22(0.000198) 6(0.000187) 0(0.000143) 3(0.000116) 21(0.000112) 19(0.000106) 27(0.000089) 31(0.000077) 29(0.000061) 2(0.000057) 4(0.000043) 26(0.000037) 20(0.000032) 18(0.000016)
57152031,1,0.348123,1(0.348123) 18(0.308182) 5(0.106956) 23(0.068964) 25(0.053030) 3(0.047858) 11(0.034090) 21(0.023217) 10(0.002986) 7(0.001586) 29(0.000752) 4(0.000654) 22(0.000642) 12(0.000580) 27(0.000407) 15(0.000338) 24(0.000309) 26(0.000280) 17(0.000222) 0(0.000196) 28(0.000131) 30(0.000120) 19(0.000092) 2(0.000052) 13(0.000052) 9(0.000047) 16(0.000040) 8(0.000038) 20(0.000029) 14(0.000014) 31(0.000012) 6(0.000002)
57152088,1,0.503568,1(0.503568) 26(0.185765) 18(0.073412) 23(0.071015) 24(0.065289) 25(0.061202) 9(0.022468) 15(0.004722) 11(0.002905) 2(0.001891) 21(0.001782) 27(0.001432) 7(0.001011) 4(0.000955) 13(0.000668) 28(0.000366) 20(0.000289) 5(0.000276) 19(0.000243) 10(0.000156) 22(0.000087) 17(0.000081) 30(0.000080) 14(0.000074) 29(0.000072) 16(0.000044) 3(0.000036) 8(0.000026) 0(0.000026) 31(0.000026) 12(0.000026) 6(0.000008)
57153221,13,0.349892,13(0.349892) 15(0.268352) 23(0.157898) 22(0.079443) 5(0.077841) 25(0.059973) 1(0.002864) 19(0.000510) 27(0.000361) 4(0.000321) 28(0.000312) 29(0.000282) 21(0.000261) 24(0.000231) 30(0.000207) 11(0.000177) 20(0.000114) 9(0.000110) 31(0.000104) 6(0.000095) 10(0.000085) 12(0.000083) 16(0.000079) 17(0.000075) 7(0.000063) 8(0.000057) 3(0.000050) 18(0.000040) 0(0.000039) 2(0.000036) 26(0.000036) 14(0.000010)
57168609,29,0.316729,29(0.316729) 26(0.156785) 3(0.117363) 31(0.076999) 23(0.068101) 19(0.066670) 30(0.045870) 24(0.043409) 17(0.034670) 21(0.026408) 28(0.023282) 10(0.017763) 20(0.002181) 27(0.000500) 12(0.000449) 5(0.000432) 2(0.000432) 11(0.000315) 22(0.000297) 16(0.000225) 1(0.000220) 18(0.000178) 9(0.000158) 7(0.000125) 13(0.000119) 15(0.000106) 4(0.000074) 8(0.000074) 14(0.000039) 0(0.000027) 25(0.000001) 6(0.000000)
57168931,16,0.432115,16(0.432115) 23(0.199346) 24(0.078236) 19(0.072288) 2(0.061648) 18(0.057881) 6(0.050367) 1(0.037489) 10(0.002581) 15(0.001224) 21(0.001187) 22(0.000792) 7(0.000792) 20(0.000788) 11(0.000676) 30(0.000430) 3(0.000383) 26(0.000362) 29(0.000350) 17(0.000191) 5(0.000167) 12(0.000140) 27(0.000127) 9(0.000102) 4(0.000092) 25(0.000072) 13(0.000063) 14(0.000043) 31(0.000033) 28(0.000031) 8(0.000003) 0(0.000002)
57172058,1,0.878543,1(0.878543) 16(0.054444) 17(0.037788) 19(0.018716) 27(0.008946) 10(0.000307) 15(0.000241) 25(0.000188) 9(0.000113) 23(0.000098) 13(0.000067) 21(0.000061) 28(0.000056) 31(0.000053) 5(0.000053) 11(0.000039) 0(0.000036) 4(0.000034) 24(0.000029) 8(0.000029) 7(0.000024) 12(0.000024) 22(0.000023) 29(0.000022) 3(0.000020) 26(0.000012) 30(0.000009) 20(0.000009) 2(0.000008) 18(0.000007) 6(0.000000) 14(0.000000)
57173681,30,0.685905,30(0.685905) 23(0.085271) 19(0.059389) 5(0.047045) 27(0.042617) 28(0.040408) 15(0.017214) 0(0.014182) 18(0.004821) 25(0.000656) 11(0.000392) 7(0.000362) 6(0.000227) 21(0.000227) 12(0.000146) 13(0.000143) 9(0.000140) 4(0.000102) 10(0.000097) 26(0.000097) 16(0.000069) 14(0.000069) 29(0.000060) 1(0.000059) 31(0.000050) 2(0.000048) 20(0.000046) 3(0.000040) 17(0.000035) 22(0.000034) 24(0.000030) 8(0.000020)
57199922,15,0.247945,15(0.247945) 19(0.221565) 16(0.180416) 18(0.152055) 7(0.073267) 21(0.058595) 14(0.039619) 26(0.015112) 23(0.003972) 20(0.001603) 25(0.000640) 11(0.000587) 31(0.000477) 4(0.000434) 10(0.000432) 5(0.000417) 29(0.000389) 17(0.000367) 22(0.000340) 12(0.000293) 2(0.000276) 9(0.000251) 1(0.000243) 27(0.000141) 3(0.000125) 13(0.000110) 30(0.000100) 28(0.000096) 24(0.000052) 8(0.000045) 0(0.000026) 6(0.000010)
57201744,15,0.408209,15(0.408209) 19(0.257680) 26(0.224638) 23(0.075076) 8(0.016151) 21(0.003297) 3(0.003095) 14(0.001724) 22(0.001402) 27(0.001346) 7(0.001194) 12(0.000750) 16(0.000669) 2(0.000604) 5(0.000580) 29(0.000571) 1(0.000550) 13(0.000504) 17(0.000330) 18(0.000322) 28(0.000315) 11(0.000302) 30(0.000172) 9(0.000141) 4(0.000136) 31(0.000090) 10(0.000057) 20(0.000041) 24(0.000026) 0(0.000021) 25(0.000006) 6(0.000000)
57222005,4,0.240582,4(0.240582) 13(0.233733) 23(0.182640) 18(0.121616) 11(0.072765) 3(0.066486) 25(0.055364) 24(0.020707) 1(0.001319) 27(0.001096) 6(0.000823) 5(0.000543) 15(0.000419) 26(0.000290) 29(0.000247) 17(0.000245) 7(0.000216) 22(0.000122) 2(0.000101) 10(0.000095) 28(0.000085) 31(0.000082) 21(0.000077) 30(0.000071) 16(0.000066) 12(0.000056) 19(0.000052) 9(0.000040) 20(0.000037) 0(0.000026) 14(0.000000) 8(0.000000)
57236625,26,0.398272,26(0.398272) 21(0.317800) 14(0.124501) 25(0.091410) 16(0.035439) 13(0.029005) 3(0.001406) 2(0.000456) 18(0.000394) 4(0.000173) 12(0.000150) 20(0.000129) 17(0.000107) 7(0.000084) 31(0.000078) 19(0.000074) 5(0.000071) 29(0.000064) 27(0.000064) 30(0.000045) 11(0.000041) 0(0.000036) 28(0.000032) 15(0.000032) 6(0.000028) 9(0.000022) 10(0.000020) 24(0.000018) 8(0.000016) 1(0.000016) 22(0.000010) 23(0.000007)
57270850,25,0.260466,25(0.260466) 15(0.147213) 16(0.140766) 26(0.117875) 3(0.115177) 20(0.070460) 0(0.055315) 4(0.048538) 13(0.042138) 2(0.000521) 7(0.000164) 17(0.000161) 14(0.000134) 19(0.000125) 5(0.000091) 1(0.000076) 6(0.000075) 18(0.000074) 24(0.000067) 28(0.000065) 11(0.000063) 27(0.000058) 29(0.000056) 30(0.000055) 31(0.000054) 12(0.000049) 10(0.000045) 21(0.000045) 22(0.000026) 9(0.000025) 23(0.000012) 8(0.000011)
57272955,21,0.264220,21(0.264220) 27(0.231398) 25(0.139180) 4(0.132436) 13(0.085902) 1(0.047703) 19(0.033728) 15(0.031909) 16(0.027495) 23(0.001722) 2(0.000573) 5(0.000546) 11(0.000458) 9(0.000454) 24(0.000408) 3(0.000273) 7(0.000249) 20(0.000216) 14(0.000202) 12(0.000194) 22(0.000167) 18(0.000121) 8(0.000082) 30(0.000080) 26(0.000070) 10(0.000056) 29(0.000051) 0(0.000048) 17(0.000027) 31(0.000017) 28(0.000016) 6(0.000001)
57275156,1,0.181177,1(0.181177) 0(0.145780) 16(0.135570) 13(0.117929) 3(0.099216) 4(0.085443) 23(0.055937) 22(0.049951) 5(0.046629) 11(0.042089) 24(0.036647) 27(0.000843) 18(0.000391) 15(0.000256) 29(0.000231) 21(0.000202) 12(0.000200) 25(0.000194) 17(0.000186) 2(0.000168) 7(0.000146) 28(0.000140) 26(0.000095) 19(0.000092) 9(0.000090) 30(0.000084) 10(0.000074) 20(0.000067) 14(0.000067) 31(0.000063) 6(0.000041) 8(0.000001)
57289462,11,0.281420,11(0.281420) 4(0.184926) 21(0.180906) 25(0.126686) 20(0.112823) 27(0.058824) 18(0.032359) 16(0.020031) 10(0.000488) 13(0.000214) 12(0.000136) 15(0.000115) 24(0.000113) 2(0.000106) 5(0.000100) 26(0.000086) 19(0.000085) 31(0.000080) 9(0.000080) 7(0.000077) 17(0.000076) 22(0.000048) 1(0.000046) 28(0.000044) 29(0.000044) 30(0.000036) 6(0.000018) 0(0.000017) 14(0.000010) 8(0.000007) 3(0.000000) 23(0.000000)
57300762,11,0.305907,11(0.305907) 21(0.263530) 20(0.129637) 10(0.075151) 5(0.061660) 8(0.060589) 24(0.053314) 26(0.038168) 4(0.004328) 1(0.001429) 12(0.000923) 31(0.000847) 13(0.000741) 9(0.000602) 17(0.000562) 2(0.000547) 27(0.000422) 7(0.000255) 18(0.000238) 22(0.000235) 30(0.000216) 14(0.000157) 19(0.000154) 28(0.000120) 23(0.000085) 25(0.000071) 29(0.000049) 3(0.000028) 16(0.000021) 0(0.000009) 15(0.000005) 6(0.000001)
